100
20.82	21.24	21.67	22.11	22.55	23.00	23.45	23.92	24.38	24.86	24.46	24.06	23.67	23.30	22.93	22.42	21.91	21.40	20.90	20.41	5.37	5.67	6.14	6.74	7.44	6.74	6.14	5.67	5.37	5.26	4.21	3.16	2.11	1.05	0.00	1.05	2.11	3.16	4.21	5.26	35.76	37.00	38.26	39.00	39.77	40.58	39.39	38.22	37.08	36.19	35.34	34.53	34.61	34.12	33.66	33.22	36.79	36.79	36.79	36.79	36.79	36.79	36.79	27.96	29.56	31.21	20.72	20.24	19.81	19.41	26.45	14.16	27.54	40.03	38.89	37.87	6.43	17.99	27.55	12.36	10.96	37.67	23.04	5.95	22.72	14.24	18.03	8.80	21.84	27.52	22.53	36.95	3.86	33.40	33.72	14.03	19.64	23.23	20.07	15.77	
21.63	22.03	22.44	22.87	23.30	23.76	24.23	24.70	25.18	25.67	25.28	24.89	24.52	24.16	23.81	23.28	22.76	22.25	21.74	21.23	4.34	4.71	5.26	5.95	6.74	6.14	5.67	5.37	5.26	5.37	4.34	3.33	2.35	1.49	1.05	0.00	1.05	2.11	3.16	4.21	36.32	37.55	38.79	39.55	40.35	41.19	40.02	38.87	37.74	36.83	35.95	35.11	34.10	33.64	33.20	32.78	36.34	36.34	36.34	36.34	36.34	36.34	36.34	27.33	28.96	30.64	20.22	19.78	19.39	19.04	26.87	13.13	27.56	40.59	38.39	38.14	7.37	18.00	27.21	13.20	11.50	37.33	22.17	6.85	22.88	15.12	17.05	8.29	22.74	27.00	21.75	36.51	4.51	33.32	33.86	13.79	20.38	22.19	20.15	16.82	
22.45	22.84	23.24	23.65	24.07	24.54	25.02	25.51	26.00	26.50	26.12	25.75	25.39	25.04	24.70	24.16	23.63	23.11	22.59	22.08	3.33	3.80	4.47	5.26	6.14	5.67	5.37	5.26	5.37	5.67	4.71	3.80	2.98	2.35	2.11	1.05	0.00	1.05	2.11	3.16	36.90	38.11	39.34	40.13	40.95	41.81	40.66	39.53	38.42	37.48	36.58	35.71	33.61	33.17	32.76	32.37	35.91	35.91	35.91	35.91	35.91	35.91	35.91	26.72	28.39	30.10	19.76	19.37	19.02	18.72	27.33	12.11	27.62	41.16	37.92	38.44	8.33	18.07	26.92	14.06	12.11	37.02	21.31	7.79	23.09	16.03	16.08	7.90	23.65	26.52	21.00	36.11	5.29	33.27	34.03	13.63	21.15	21.15	20.29	17.87	
23.30	23.67	24.06	24.46	24.86	25.34	25.83	26.33	26.83	27.34	26.97	26.61	26.26	25.93	25.60	25.06	24.52	23.99	23.46	22.93	2.35	2.98	3.80	4.71	5.67	5.37	5.26	5.37	5.67	6.14	5.26	4.47	3.80	3.33	3.16	2.11	1.05	0.00	1.05	2.11	37.51	38.70	39.91	40.72	41.57	42.46	41.32	40.21	39.12	38.16	37.23	36.34	33.15	32.74	32.35	31.99	35.51	35.51	35.51	35.51	35.51	35.51	35.51	26.13	27.84	29.58	19.35	19.01	18.71	18.46	27.82	11.09	27.72	41.75	37.47	38.76	9.32	18.21	26.66	14.95	12.78	36.74	20.46	8.76	23.34	16.95	15.12	7.63	24.58	26.07	20.27	35.72	6.15	33.26	34.24	13.55	21.94	20.11	20.48	18.92	
24.16	24.52	24.89	25.28	25.67	26.16	26.66	27.17	27.68	28.19	27.84	27.49	27.15	26.83	26.51	25.96	25.42	24.88	24.34	23.81	1.49	2.35	3.33	4.34	5.37	5.26	5.37	5.67	6.14	6.74	5.95	5.26	4.71	4.34	4.21	3.16	2.11	1.05	0.00	1.05	38.13	39.30	40.49	41.34	42.21	43.12	42.00	40.91	39.84	38.85	37.90	36.98	32.72	32.33	31.97	31.64	35.13	35.13	35.13	35.13	35.13	35.13	35.13	25.58	27.32	29.09	18.99	18.70	18.45	18.26	28.34	10.08	27.86	42.36	37.04	39.11	10.31	18.40	26.45	15.86	13.50	36.48	19.64	9.74	23.64	17.88	14.17	7.51	25.51	25.65	19.57	35.37	7.06	33.28	34.47	13.55	22.75	19.08	20.72	19.97	
25.04	25.39	25.75	26.12	26.50	27.00	27.51	28.02	28.54	29.06	28.72	28.38	28.05	27.74	27.43	26.88	26.33	25.78	25.24	24.70	1.05	2.11	3.16	4.21	5.26	5.37	5.67	6.14	6.74	7.44	6.74	6.14	5.67	5.37	5.26	4.21	3.16	2.11	1.05	0.00	38.77	39.93	41.10	41.97	42.86	43.79	42.69	41.62	40.56	39.56	38.59	37.64	32.31	31.95	31.62	31.32	34.79	34.79	34.79	34.79	34.79	34.79	34.79	25.06	26.83	28.64	18.68	18.44	18.25	18.11	28.89	9.07	28.04	42.99	36.64	39.49	11.32	18.65	26.27	16.78	14.26	36.26	18.84	10.74	23.98	18.83	13.23	7.52	26.46	25.27	18.91	35.04	8.01	33.33	34.74	13.63	23.58	18.04	21.01	21.03	
17.09	16.47	15.85	15.23	14.61	14.49	14.40	14.34	14.30	14.30	14.93	15.56	16.19	16.82	17.46	17.46	17.49	17.54	17.61	17.71	37.95	37.14	36.35	35.56	34.79	34.08	33.38	32.70	32.03	31.40	32.25	33.11	33.98	34.86	35.76	36.32	36.90	37.51	38.13	38.77	0.00	1.45	2.91	3.25	4.11	5.24	4.60	4.36	4.60	3.25	2.06	1.45	36.00	35.00	34.00	33.00	35.09	35.09	35.09	35.09	35.09	35.09	35.09	36.98	36.57	36.27	31.56	30.64	29.73	28.83	10.48	46.64	18.91	4.29	37.69	11.34	36.06	22.78	28.25	24.44	24.82	31.69	42.10	30.47	17.68	23.51	43.01	44.55	18.93	33.33	38.90	34.53	37.63	21.97	15.04	28.09	17.04	49.75	20.55	30.00	
18.52	17.90	17.28	16.66	16.03	15.93	15.85	15.79	15.76	15.75	16.38	17.02	17.65	18.28	18.91	18.92	18.94	18.99	19.06	19.15	39.09	38.27	37.45	36.65	35.86	35.17	34.49	33.83	33.19	32.57	33.44	34.32	35.20	36.10	37.00	37.55	38.11	38.70	39.30	39.93	1.45	0.00	1.45	2.06	3.25	4.60	4.36	4.60	5.24	4.11	3.25	2.91	36.05	35.05	34.05	33.06	35.02	35.02	35.02	35.02	35.02	35.02	35.02	37.34	36.86	36.48	32.16	31.26	30.37	29.49	11.38	47.69	19.19	3.06	37.58	10.61	37.42	23.61	28.52	25.80	26.05	31.49	42.74	31.77	18.38	24.91	43.84	45.80	20.38	33.65	39.51	34.43	38.94	21.84	14.82	28.99	18.43	50.55	21.33	31.44	
19.96	19.33	18.71	18.09	17.47	17.37	17.29	17.24	17.21	17.21	17.84	18.47	19.10	19.73	20.36	20.37	20.39	20.44	20.50	20.58	40.25	39.41	38.58	37.76	36.95	36.28	35.62	34.99	34.37	33.77	34.66	35.55	36.44	37.35	38.26	38.79	39.34	39.91	40.49	41.10	2.91	1.45	0.00	1.45	2.91	4.36	4.60	5.24	6.17	5.24	4.60	4.36	36.16	35.16	34.17	33.17	35.00	35.00	35.00	35.00	35.00	35.00	35.00	37.75	37.20	36.75	32.82	31.94	31.07	30.20	12.38	48.76	19.57	2.13	37.52	10.04	38.78	24.50	28.86	27.16	27.31	31.35	43.42	33.09	19.16	26.31	44.71	47.06	21.84	34.03	40.15	34.39	40.26	21.80	14.74	29.93	19.83	51.39	22.17	32.89	
20.23	19.61	19.00	18.39	17.77	17.63	17.50	17.40	17.31	17.25	17.88	18.51	19.14	19.77	20.40	20.45	20.52	20.61	20.72	20.85	41.13	40.31	39.50	38.70	37.92	37.22	36.54	35.87	35.23	34.60	35.46	36.33	37.21	38.10	39.00	39.55	40.13	40.72	41.34	41.97	3.25	2.06	1.45	0.00	1.45	2.91	3.25	4.11	5.24	4.60	4.36	4.60	37.61	36.61	35.61	34.62	36.46	36.46	36.46	36.46	36.46	36.46	36.46	39.14	38.61	38.17	34.11	33.22	32.34	31.46	13.43	49.75	20.97	1.04	38.98	11.42	39.30	25.64	30.26	27.69	28.05	32.80	44.70	33.72	20.38	26.73	45.87	47.79	21.90	35.43	41.45	35.85	40.88	23.25	16.19	31.04	20.26	52.58	23.35	33.06	
20.60	19.99	19.39	18.79	18.19	18.00	17.82	17.67	17.54	17.42	18.05	18.67	19.30	19.92	20.55	20.64	20.76	20.89	21.04	21.20	42.05	41.25	40.45	39.67	38.91	38.19	37.48	36.79	36.12	35.47	36.31	37.16	38.02	38.89	39.77	40.35	40.95	41.57	42.21	42.86	4.11	3.25	2.91	1.45	0.00	1.45	2.06	3.25	4.60	4.36	4.60	5.24	39.05	38.06	37.06	36.07	37.91	37.91	37.91	37.91	37.91	37.91	37.91	40.53	40.02	39.60	35.42	34.52	33.62	32.74	14.55	50.75	22.37	1.36	40.43	12.81	39.86	26.82	31.68	28.27	28.85	34.26	45.99	34.40	21.62	27.22	47.06	48.56	22.06	36.83	42.76	37.30	41.55	24.70	17.65	32.17	20.78	53.78	24.56	33.28	
21.06	20.47	19.88	19.30	18.72	18.48	18.26	18.05	17.87	17.71	18.33	18.94	19.56	20.18	20.79	20.93	21.09	21.26	21.45	21.65	42.99	42.21	41.44	40.67	39.93	39.19	38.46	37.75	37.05	36.38	37.20	38.03	38.87	39.72	40.58	41.19	41.81	42.46	43.12	43.79	5.24	4.60	4.36	2.91	1.45	0.00	1.45	2.91	4.36	4.60	5.24	6.17	40.50	39.51	38.51	37.51	39.37	39.37	39.37	39.37	39.37	39.37	39.37	41.93	41.44	41.03	36.73	35.83	34.92	34.03	15.72	51.78	23.78	2.62	41.89	14.22	40.47	28.03	33.09	28.92	29.70	35.71	47.30	35.13	22.89	27.78	48.26	49.37	22.31	38.24	44.07	38.76	42.26	26.16	19.10	33.33	21.39	54.99	25.79	33.57	
19.71	19.12	18.54	17.96	17.39	17.13	16.89	16.67	16.48	16.30	16.91	17.53	18.14	18.76	19.37	19.52	19.68	19.87	20.07	20.29	41.91	41.14	40.39	39.64	38.92	38.16	37.41	36.68	35.96	35.27	36.07	36.88	37.71	38.55	39.39	40.02	40.66	41.32	42.00	42.69	4.60	4.36	4.60	3.25	2.06	1.45	0.00	1.45	2.91	3.25	4.11	5.24	40.41	39.41	38.41	37.41	39.38	39.38	39.38	39.38	39.38	39.38	39.38	41.56	41.13	40.79	36.15	35.23	34.31	33.40	14.94	50.77	23.46	3.42	41.94	14.63	39.16	27.26	32.80	27.64	28.55	35.82	46.67	33.89	22.24	26.46	47.46	48.17	20.89	37.90	43.49	38.79	41.00	26.19	19.17	32.48	20.10	54.21	25.07	32.15	
18.36	17.79	17.21	16.65	16.08	15.80	15.54	15.31	15.09	14.90	15.51	16.12	16.73	17.34	17.95	18.11	18.29	18.49	18.71	18.94	40.85	40.10	39.36	38.64	37.94	37.16	36.39	35.64	34.90	34.18	34.96	35.76	36.57	37.39	38.22	38.87	39.53	40.21	40.91	41.62	4.36	4.60	5.24	4.11	3.25	2.91	1.45	0.00	1.45	2.06	3.25	4.60	40.37	39.37	38.37	37.37	39.45	39.45	39.45	39.45	39.45	39.45	39.45	41.24	40.88	40.61	35.61	34.68	33.75	32.82	14.26	49.79	23.23	4.55	42.04	15.17	37.87	26.54	32.57	26.39	27.43	36.00	46.09	32.67	21.67	25.15	46.69	46.99	19.47	37.61	42.94	38.87	39.76	26.31	19.34	31.68	18.83	53.46	24.42	30.74	
17.04	16.47	15.91	15.35	14.80	14.50	14.22	13.96	13.72	13.51	14.11	14.72	15.33	15.93	16.54	16.72	16.91	17.12	17.36	17.61	39.82	39.09	38.37	37.67	36.99	36.18	35.40	34.62	33.86	33.12	33.88	34.66	35.45	36.26	37.08	37.74	38.42	39.12	39.84	40.56	4.60	5.24	6.17	5.24	4.60	4.36	2.91	1.45	0.00	1.45	2.91	4.36	40.38	39.38	38.38	37.38	39.57	39.57	39.57	39.57	39.57	39.57	39.57	40.97	40.67	40.47	35.13	34.18	33.24	32.29	13.71	48.82	23.10	5.83	42.18	15.83	36.58	25.89	32.40	25.15	26.34	36.23	45.54	31.47	21.18	23.86	45.95	45.82	18.06	37.38	42.43	39.01	38.53	26.50	19.62	30.93	17.60	52.74	23.83	29.33	
16.47	15.88	15.29	14.71	14.14	13.88	13.66	13.45	13.28	13.13	13.75	14.37	14.99	15.61	16.23	16.35	16.50	16.66	16.85	17.06	38.80	38.05	37.31	36.59	35.88	35.10	34.33	33.58	32.84	32.12	32.91	33.71	34.52	35.35	36.19	36.83	37.48	38.16	38.85	39.56	3.25	4.11	5.24	4.60	4.36	4.60	3.25	2.06	1.45	0.00	1.45	2.91	38.92	37.92	36.92	35.92	38.12	38.12	38.12	38.12	38.12	38.12	38.12	39.53	39.23	39.02	33.75	32.81	31.87	30.93	12.35	47.73	21.64	5.39	40.74	14.58	35.91	24.58	30.95	24.40	25.38	34.80	44.19	30.66	19.80	23.21	44.69	44.96	17.75	35.94	41.06	37.57	37.76	25.07	18.21	29.68	16.85	51.47	22.49	29.00	
16.00	15.40	14.79	14.19	13.59	13.40	13.23	13.09	12.99	12.91	13.54	14.16	14.79	15.42	16.05	16.12	16.20	16.32	16.45	16.61	37.80	37.03	36.27	35.53	34.80	34.04	33.30	32.57	31.86	31.16	31.97	32.79	33.63	34.48	35.34	35.95	36.58	37.23	37.90	38.59	2.06	3.25	4.60	4.36	4.60	5.24	4.11	3.25	2.91	1.45	0.00	1.45	37.47	36.47	35.47	34.47	36.67	36.67	36.67	36.67	36.67	36.67	36.67	38.10	37.79	37.57	32.38	31.44	30.51	29.58	11.01	46.66	20.19	5.31	39.30	13.36	35.28	23.29	29.51	23.71	24.47	33.38	42.84	29.89	18.43	22.63	43.45	44.12	17.55	34.50	39.70	36.13	37.02	23.64	16.80	28.45	16.20	50.22	21.17	28.74	
15.66	15.04	14.42	13.80	13.19	13.06	12.96	12.89	12.85	12.84	13.47	14.11	14.74	15.37	16.00	16.01	16.04	16.09	16.17	16.28	36.84	36.05	35.27	34.50	33.76	33.02	32.29	31.59	30.90	30.24	31.07	31.92	32.78	33.65	34.53	35.11	35.71	36.34	36.98	37.64	1.45	2.91	4.36	4.60	5.24	6.17	5.24	4.60	4.36	2.91	1.45	0.00	36.01	35.01	34.01	33.02	35.23	35.23	35.23	35.23	35.23	35.23	35.23	36.67	36.35	36.12	31.02	30.08	29.15	28.23	9.71	45.61	18.74	5.63	37.86	12.21	34.71	22.02	28.06	23.10	23.61	31.95	41.50	29.18	17.08	22.13	42.21	43.32	17.48	33.07	38.34	34.68	36.33	22.21	15.40	27.24	15.66	48.97	19.86	28.55	
36.84	36.56	36.29	36.03	35.79	36.37	36.95	37.54	38.13	38.72	38.95	39.19	39.43	39.69	39.95	39.38	38.82	38.25	37.68	37.12	31.34	30.37	29.40	28.44	27.49	27.97	28.48	29.01	29.58	30.17	31.03	31.91	32.80	33.70	34.61	34.10	33.61	33.15	32.72	32.31	36.00	36.05	36.16	37.61	39.05	40.50	40.41	40.37	40.38	38.92	37.47	36.01	0.00	1.00	2.00	3.00	3.16	3.16	3.16	3.16	3.16	3.16	3.16	8.00	6.00	4.00	13.89	14.42	15.00	15.62	28.01	33.08	17.49	38.16	4.33	27.38	40.27	20.76	9.05	34.86	30.41	7.26	17.61	34.76	21.53	36.44	23.66	39.57	40.30	7.10	15.12	3.82	38.47	14.57	21.55	21.34	34.62	27.24	20.81	44.21	
35.94	35.66	35.39	35.12	34.87	35.45	36.03	36.61	37.20	37.78	38.02	38.27	38.52	38.78	39.05	38.48	37.92	37.36	36.79	36.24	30.97	29.99	29.01	28.04	27.07	27.52	27.99	28.50	29.04	29.60	30.49	31.38	32.29	33.20	34.12	33.64	33.17	32.74	32.33	31.95	35.00	35.05	35.16	36.61	38.06	39.51	39.41	39.37	39.38	37.92	36.47	35.01	1.00	0.00	1.00	2.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	8.06	6.08	4.12	13.42	13.89	14.42	15.00	27.03	32.99	16.50	37.17	4.77	26.41	39.71	19.96	8.16	34.10	29.68	6.66	17.76	34.12	20.59	35.65	23.67	39.27	39.41	6.68	15.13	3.52	37.98	13.60	20.56	20.72	33.73	27.47	19.94	43.46	
35.06	34.77	34.48	34.21	33.95	34.53	35.11	35.69	36.27	36.86	37.10	37.35	37.61	37.88	38.15	37.59	37.03	36.47	35.91	35.36	30.63	29.63	28.64	27.66	26.68	27.09	27.54	28.02	28.53	29.07	29.97	30.88	31.80	32.72	33.66	33.20	32.76	32.35	31.97	31.62	34.00	34.05	34.17	35.61	37.06	38.51	38.41	38.37	38.38	36.92	35.47	34.01	2.00	1.00	0.00	1.00	3.16	3.16	3.16	3.16	3.16	3.16	3.16	8.25	6.32	4.47	13.00	13.42	13.89	14.42	26.05	32.93	15.51	36.17	5.37	25.44	39.16	19.17	7.31	33.35	28.96	6.15	17.96	33.51	19.67	34.87	23.71	38.98	38.53	6.40	15.20	3.49	37.51	12.63	19.57	20.13	32.85	27.73	19.08	42.73	
34.17	33.88	33.59	33.31	33.04	33.61	34.19	34.77	35.35	35.93	36.18	36.44	36.70	36.98	37.26	36.70	36.14	35.59	35.03	34.48	30.31	29.31	28.31	27.31	26.32	26.70	27.12	27.56	28.04	28.55	29.47	30.40	31.33	32.27	33.22	32.78	32.37	31.99	31.64	31.32	33.00	33.06	33.17	34.62	36.07	37.51	37.41	37.37	37.38	35.92	34.47	33.02	3.00	2.00	1.00	0.00	3.61	3.61	3.61	3.61	3.61	3.61	3.61	8.54	6.71	5.00	12.65	13.00	13.42	13.89	25.07	32.90	14.52	35.18	6.07	24.48	38.64	18.40	6.50	32.61	28.26	5.78	18.21	32.92	18.74	34.10	23.80	38.72	37.66	6.27	15.34	3.74	37.06	11.67	18.59	19.57	31.98	28.03	18.23	42.01	
37.41	37.08	36.77	36.46	36.16	36.72	37.28	37.85	38.42	38.98	39.26	39.55	39.84	40.14	40.45	39.90	39.36	38.81	38.27	37.74	33.79	32.79	31.80	30.82	29.84	30.24	30.68	31.14	31.63	32.15	33.07	33.99	34.91	35.85	36.79	36.34	35.91	35.51	35.13	34.79	35.09	35.02	35.00	36.46	37.91	39.37	39.38	39.45	39.57	38.12	36.67	35.23	3.16	3.00	3.16	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.05	9.06	7.07	16.16	16.55	17.00	17.49	27.80	35.98	17.20	36.94	2.73	25.81	42.24	21.89	9.99	36.12	31.82	4.49	20.72	36.52	21.86	37.58	26.67	42.14	40.90	9.55	18.12	0.76	40.63	13.21	20.27	23.17	35.24	30.39	21.59	45.55	
37.41	37.08	36.77	36.46	36.16	36.72	37.28	37.85	38.42	38.98	39.26	39.55	39.84	40.14	40.45	39.90	39.36	38.81	38.27	37.74	33.79	32.79	31.80	30.82	29.84	30.24	30.68	31.14	31.63	32.15	33.07	33.99	34.91	35.85	36.79	36.34	35.91	35.51	35.13	34.79	35.09	35.02	35.00	36.46	37.91	39.37	39.38	39.45	39.57	38.12	36.67	35.23	3.16	3.00	3.16	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.05	9.06	7.07	16.16	16.55	17.00	17.49	27.80	35.98	17.20	36.94	2.73	25.81	42.24	21.89	9.99	36.12	31.82	4.49	20.72	36.52	21.86	37.58	26.67	42.14	40.90	9.55	18.12	0.76	40.63	13.21	20.27	23.17	35.24	30.39	21.59	45.55	
37.41	37.08	36.77	36.46	36.16	36.72	37.28	37.85	38.42	38.98	39.26	39.55	39.84	40.14	40.45	39.90	39.36	38.81	38.27	37.74	33.79	32.79	31.80	30.82	29.84	30.24	30.68	31.14	31.63	32.15	33.07	33.99	34.91	35.85	36.79	36.34	35.91	35.51	35.13	34.79	35.09	35.02	35.00	36.46	37.91	39.37	39.38	39.45	39.57	38.12	36.67	35.23	3.16	3.00	3.16	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.05	9.06	7.07	16.16	16.55	17.00	17.49	27.80	35.98	17.20	36.94	2.73	25.81	42.24	21.89	9.99	36.12	31.82	4.49	20.72	36.52	21.86	37.58	26.67	42.14	40.90	9.55	18.12	0.76	40.63	13.21	20.27	23.17	35.24	30.39	21.59	45.55	
37.41	37.08	36.77	36.46	36.16	36.72	37.28	37.85	38.42	38.98	39.26	39.55	39.84	40.14	40.45	39.90	39.36	38.81	38.27	37.74	33.79	32.79	31.80	30.82	29.84	30.24	30.68	31.14	31.63	32.15	33.07	33.99	34.91	35.85	36.79	36.34	35.91	35.51	35.13	34.79	35.09	35.02	35.00	36.46	37.91	39.37	39.38	39.45	39.57	38.12	36.67	35.23	3.16	3.00	3.16	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.05	9.06	7.07	16.16	16.55	17.00	17.49	27.80	35.98	17.20	36.94	2.73	25.81	42.24	21.89	9.99	36.12	31.82	4.49	20.72	36.52	21.86	37.58	26.67	42.14	40.90	9.55	18.12	0.76	40.63	13.21	20.27	23.17	35.24	30.39	21.59	45.55	
37.41	37.08	36.77	36.46	36.16	36.72	37.28	37.85	38.42	38.98	39.26	39.55	39.84	40.14	40.45	39.90	39.36	38.81	38.27	37.74	33.79	32.79	31.80	30.82	29.84	30.24	30.68	31.14	31.63	32.15	33.07	33.99	34.91	35.85	36.79	36.34	35.91	35.51	35.13	34.79	35.09	35.02	35.00	36.46	37.91	39.37	39.38	39.45	39.57	38.12	36.67	35.23	3.16	3.00	3.16	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.05	9.06	7.07	16.16	16.55	17.00	17.49	27.80	35.98	17.20	36.94	2.73	25.81	42.24	21.89	9.99	36.12	31.82	4.49	20.72	36.52	21.86	37.58	26.67	42.14	40.90	9.55	18.12	0.76	40.63	13.21	20.27	23.17	35.24	30.39	21.59	45.55	
37.41	37.08	36.77	36.46	36.16	36.72	37.28	37.85	38.42	38.98	39.26	39.55	39.84	40.14	40.45	39.90	39.36	38.81	38.27	37.74	33.79	32.79	31.80	30.82	29.84	30.24	30.68	31.14	31.63	32.15	33.07	33.99	34.91	35.85	36.79	36.34	35.91	35.51	35.13	34.79	35.09	35.02	35.00	36.46	37.91	39.37	39.38	39.45	39.57	38.12	36.67	35.23	3.16	3.00	3.16	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.05	9.06	7.07	16.16	16.55	17.00	17.49	27.80	35.98	17.20	36.94	2.73	25.81	42.24	21.89	9.99	36.12	31.82	4.49	20.72	36.52	21.86	37.58	26.67	42.14	40.90	9.55	18.12	0.76	40.63	13.21	20.27	23.17	35.24	30.39	21.59	45.55	
37.41	37.08	36.77	36.46	36.16	36.72	37.28	37.85	38.42	38.98	39.26	39.55	39.84	40.14	40.45	39.90	39.36	38.81	38.27	37.74	33.79	32.79	31.80	30.82	29.84	30.24	30.68	31.14	31.63	32.15	33.07	33.99	34.91	35.85	36.79	36.34	35.91	35.51	35.13	34.79	35.09	35.02	35.00	36.46	37.91	39.37	39.38	39.45	39.57	38.12	36.67	35.23	3.16	3.00	3.16	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.05	9.06	7.07	16.16	16.55	17.00	17.49	27.80	35.98	17.20	36.94	2.73	25.81	42.24	21.89	9.99	36.12	31.82	4.49	20.72	36.52	21.86	37.58	26.67	42.14	40.90	9.55	18.12	0.76	40.63	13.21	20.27	23.17	35.24	30.39	21.59	45.55	
34.04	33.89	33.76	33.63	33.51	34.14	34.76	35.38	36.00	36.63	36.73	36.85	36.98	37.11	37.26	36.65	36.04	35.43	34.81	34.21	24.14	23.23	22.34	21.46	20.59	21.22	21.89	22.58	23.30	24.04	24.79	25.55	26.34	27.14	27.96	27.33	26.72	26.13	25.58	25.06	36.98	37.34	37.75	39.14	40.53	41.93	41.56	41.24	40.97	39.53	38.10	36.67	8.00	8.06	8.25	8.54	11.05	11.05	11.05	11.05	11.05	11.05	11.05	0.00	2.00	4.00	8.06	8.94	9.85	10.77	27.55	25.13	18.18	39.86	12.15	30.35	33.99	17.40	9.03	30.40	25.74	14.32	9.71	29.06	20.20	32.25	15.66	32.10	37.31	3.78	7.12	11.58	31.81	18.12	24.16	16.00	31.78	19.49	18.38	39.34	
34.59	34.41	34.23	34.07	33.92	34.53	35.15	35.77	36.38	37.00	37.14	37.29	37.45	37.62	37.79	37.19	36.59	35.99	35.38	34.79	25.90	24.97	24.05	23.14	22.25	22.84	23.45	24.10	24.78	25.48	26.26	27.06	27.88	28.72	29.56	28.96	28.39	27.84	27.32	26.83	36.57	36.86	37.20	38.61	40.02	41.44	41.13	40.88	40.67	39.23	37.79	36.35	6.00	6.08	6.32	6.71	9.06	9.06	9.06	9.06	9.06	9.06	9.06	2.00	0.00	2.00	9.22	10.00	10.82	11.66	27.45	27.12	17.67	39.29	10.17	29.43	35.49	17.97	8.34	31.38	26.76	12.45	11.68	30.39	20.25	33.17	17.66	33.94	37.92	3.36	9.12	9.60	33.42	16.95	23.28	17.14	32.33	21.41	18.70	40.47	
35.24	35.03	34.82	34.62	34.44	35.04	35.65	36.26	36.86	37.47	37.64	37.82	38.02	38.21	38.42	37.83	37.24	36.65	36.06	35.47	27.68	26.74	25.80	24.88	23.96	24.50	25.08	25.69	26.32	26.98	27.80	28.63	29.48	30.34	31.21	30.64	30.10	29.58	29.09	28.64	36.27	36.48	36.75	38.17	39.60	41.03	40.79	40.61	40.47	39.02	37.57	36.12	4.00	4.12	4.47	5.00	7.07	7.07	7.07	7.07	7.07	7.07	7.07	4.00	2.00	0.00	10.63	11.31	12.04	12.81	27.49	29.10	17.38	38.81	8.20	28.62	37.04	18.73	8.10	32.46	27.89	10.62	13.65	31.78	20.49	34.18	19.66	35.81	38.63	4.04	11.12	7.64	35.07	15.95	22.54	18.43	32.99	23.35	19.22	41.65	
26.36	26.27	26.18	26.12	26.07	26.70	27.33	27.96	28.59	29.22	29.26	29.32	29.40	29.48	29.58	28.96	28.34	27.72	27.10	26.48	17.67	16.66	15.66	14.67	13.68	14.10	14.58	15.13	15.72	16.36	17.19	18.04	18.92	19.81	20.72	20.22	19.76	19.35	18.99	18.68	31.56	32.16	32.82	34.11	35.42	36.73	36.15	35.61	35.13	33.75	32.38	31.02	13.89	13.42	13.00	12.65	16.16	16.16	16.16	16.16	16.16	16.16	16.16	8.06	9.22	10.63	0.00	1.00	2.00	3.00	21.42	21.21	14.05	34.95	18.17	27.06	26.43	9.93	8.05	22.34	17.68	17.67	10.62	21.18	13.95	24.21	13.41	26.12	29.53	6.80	7.34	16.38	24.58	16.87	21.05	7.95	24.11	19.39	11.46	31.30	
25.38	25.28	25.19	25.12	25.07	25.70	26.33	26.96	27.59	28.22	28.27	28.33	28.40	28.49	28.60	27.98	27.36	26.73	26.11	25.50	17.41	16.39	15.37	14.36	13.35	13.70	14.12	14.61	15.15	15.75	16.61	17.50	18.40	19.31	20.24	19.78	19.37	19.01	18.70	18.44	30.64	31.26	31.94	33.22	34.52	35.83	35.23	34.68	34.18	32.81	31.44	30.08	14.42	13.89	13.42	13.00	16.55	16.55	16.55	16.55	16.55	16.55	16.55	8.94	10.00	11.31	1.00	0.00	1.00	2.00	20.47	21.40	13.33	34.07	18.66	26.34	25.85	8.93	7.98	21.45	16.81	17.82	11.48	20.47	13.01	23.31	13.93	25.92	28.56	7.39	8.26	16.74	24.09	16.47	20.38	7.14	23.13	20.06	10.48	30.47	
