80
19.48	18.95	18.41	17.88	17.91	17.96	18.02	18.10	18.62	19.15	19.68	20.20	20.14	20.08	20.04	20.01	23.04	22.79	22.59	22.43	21.38	20.32	19.26	18.21	18.40	18.65	18.95	19.31	20.31	21.32	22.33	23.34	4.40	4.77	5.33	6.03	5.33	4.77	4.40	4.27	3.20	2.13	1.07	0.00	1.07	2.13	3.20	4.27	20.34	19.72	19.28	25.38	25.38	25.38	25.38	25.38	25.38	25.38	8.51	9.18	10.21	22.62	22.62	22.62	22.62	22.62	22.62	22.62	9.58	35.09	4.50	29.81	29.65	40.46	40.64	37.69	21.18	24.04	16.29	23.13	
19.55	19.02	18.49	17.96	18.02	18.10	18.19	18.29	18.82	19.34	19.86	20.38	20.29	20.20	20.14	20.08	22.01	21.75	21.54	21.38	20.32	19.26	18.21	17.15	17.35	17.62	17.94	18.32	19.31	20.31	21.32	22.33	3.37	3.85	4.53	5.33	4.77	4.40	4.27	4.40	3.37	2.39	1.51	1.07	0.00	1.07	2.13	3.20	19.99	19.46	19.13	25.06	25.06	25.06	25.06	25.06	25.06	25.06	7.47	8.24	9.37	22.06	22.06	22.06	22.06	22.06	22.06	22.06	8.85	34.26	5.21	28.79	29.93	40.10	40.89	37.00	20.71	24.63	17.19	22.61	
19.68	19.15	18.62	18.10	18.19	18.29	18.42	18.55	19.07	19.58	20.10	20.62	20.49	20.38	20.29	20.20	20.99	20.71	20.49	20.32	19.26	18.21	17.15	16.10	16.32	16.60	16.94	17.34	18.32	19.31	20.31	21.32	2.39	3.02	3.85	4.77	4.40	4.27	4.40	4.77	3.85	3.02	2.39	2.13	1.07	0.00	1.07	2.13	19.68	19.26	19.03	24.77	24.77	24.77	24.77	24.77	24.77	24.77	6.45	7.32	8.58	21.53	21.53	21.53	21.53	21.53	21.53	21.53	8.20	33.45	6.04	27.78	30.24	39.75	41.17	36.34	20.27	25.25	18.11	22.13	
19.86	19.34	18.82	18.29	18.42	18.55	18.70	18.87	19.37	19.88	20.39	20.90	20.75	20.62	20.49	20.38	19.97	19.68	19.44	19.26	18.21	17.15	16.10	15.05	15.28	15.58	15.95	16.37	17.34	18.32	19.31	20.31	1.51	2.39	3.37	4.40	4.27	4.40	4.77	5.33	4.53	3.85	3.37	3.20	2.13	1.07	0.00	1.07	19.43	19.11	19.00	24.53	24.53	24.53	24.53	24.53	24.53	24.53	5.45	6.46	7.85	21.05	21.05	21.05	21.05	21.05	21.05	21.05	7.64	32.65	6.93	26.77	30.59	39.44	41.47	35.70	19.89	25.89	19.04	21.69	
20.10	19.58	19.07	18.55	18.70	18.87	19.05	19.24	19.73	20.23	20.73	21.23	21.06	20.90	20.75	20.62	18.95	18.65	18.40	18.21	17.15	16.10	15.05	14.00	14.25	14.57	14.96	15.41	16.37	17.34	18.32	19.31	1.07	2.13	3.20	4.27	4.40	4.77	5.33	6.03	5.33	4.77	4.40	4.27	3.20	2.13	1.07	0.00	19.24	19.03	19.03	24.33	24.33	24.33	24.33	24.33	24.33	24.33	4.47	5.66	7.21	20.62	20.62	20.62	20.62	20.62	20.62	20.62	7.19	31.86	7.86	25.76	30.97	39.15	41.80	35.07	19.56	26.57	19.99	21.29	
8.01	8.00	8.02	8.08	8.61	9.14	9.67	10.20	10.15	10.13	10.14	10.18	9.65	9.12	8.59	8.06	19.89	20.61	21.36	22.13	21.42	20.74	20.10	19.49	18.61	17.75	16.91	16.10	16.83	17.59	18.39	19.21	20.29	21.35	22.40	23.46	23.62	23.83	24.08	24.38	23.36	22.35	21.34	20.34	19.99	19.68	19.43	19.24	0.00	2.00	4.00	5.10	5.10	5.10	5.10	5.10	5.10	5.10	21.02	23.02	25.02	5.00	5.00	5.00	5.00	5.00	5.00	5.00	12.29	20.38	24.68	23.63	17.47	20.12	26.31	19.71	2.65	20.18	23.16	4.56	
6.02	6.00	6.03	6.11	6.63	7.16	7.68	8.21	8.16	8.13	8.15	8.19	7.67	7.14	6.61	6.08	21.44	22.11	22.80	23.53	22.77	22.04	21.33	20.66	19.83	19.02	18.24	17.50	18.29	19.11	19.95	20.81	20.09	21.16	22.22	23.29	23.36	23.48	23.64	23.86	22.82	21.78	20.75	19.72	19.46	19.26	19.11	19.03	2.00	0.00	2.00	5.83	5.83	5.83	5.83	5.83	5.83	5.83	21.21	23.19	25.18	7.00	7.00	7.00	7.00	7.00	7.00	7.00	12.38	22.36	23.94	25.44	15.85	20.91	25.11	21.47	4.65	18.18	21.37	6.53	
4.03	4.00	4.04	4.16	4.67	5.19	5.71	6.24	6.16	6.13	6.15	6.21	5.69	5.16	4.64	4.12	23.06	23.68	24.33	25.01	24.21	23.43	22.68	21.95	21.17	20.42	19.69	19.00	19.84	20.70	21.58	22.47	20.09	21.16	22.22	23.29	23.27	23.29	23.37	23.49	22.44	21.38	20.33	19.28	19.13	19.03	19.00	19.03	4.00	2.00	0.00	7.07	7.07	7.07	7.07	7.07	7.07	7.07	21.59	23.54	25.50	9.00	9.00	9.00	9.00	9.00	9.00	9.00	12.79	24.35	23.35	27.28	14.33	21.85	24.02	23.27	6.65	16.19	19.63	8.51	
10.08	10.33	10.60	10.89	11.34	11.79	12.25	12.71	12.46	12.23	12.02	11.83	11.33	10.83	10.34	9.85	22.86	23.71	24.58	25.46	24.89	24.35	23.85	23.39	22.42	21.47	20.52	19.59	20.14	20.73	21.36	22.02	25.38	26.44	27.49	28.55	28.72	28.92	29.17	29.45	28.43	27.41	26.39	25.38	25.06	24.77	24.53	24.33	5.10	5.83	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	28.00	30.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	17.34	19.30	29.68	25.40	16.21	15.11	23.34	16.82	5.52	21.45	26.54	5.33	
10.08	10.33	10.60	10.89	11.34	11.79	12.25	12.71	12.46	12.23	12.02	11.83	11.33	10.83	10.34	9.85	22.86	23.71	24.58	25.46	24.89	24.35	23.85	23.39	22.42	21.47	20.52	19.59	20.14	20.73	21.36	22.02	25.38	26.44	27.49	28.55	28.72	28.92	29.17	29.45	28.43	27.41	26.39	25.38	25.06	24.77	24.53	24.33	5.10	5.83	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	28.00	30.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	17.34	19.30	29.68	25.40	16.21	15.11	23.34	16.82	5.52	21.45	26.54	5.33	
10.08	10.33	10.60	10.89	11.34	11.79	12.25	12.71	12.46	12.23	12.02	11.83	11.33	10.83	10.34	9.85	22.86	23.71	24.58	25.46	24.89	24.35	23.85	23.39	22.42	21.47	20.52	19.59	20.14	20.73	21.36	22.02	25.38	26.44	27.49	28.55	28.72	28.92	29.17	29.45	28.43	27.41	26.39	25.38	25.06	24.77	24.53	24.33	5.10	5.83	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	28.00	30.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	17.34	19.30	29.68	25.40	16.21	15.11	23.34	16.82	5.52	21.45	26.54	5.33	
10.08	10.33	10.60	10.89	11.34	11.79	12.25	12.71	12.46	12.23	12.02	11.83	11.33	10.83	10.34	9.85	22.86	23.71	24.58	25.46	24.89	24.35	23.85	23.39	22.42	21.47	20.52	19.59	20.14	20.73	21.36	22.02	25.38	26.44	27.49	28.55	28.72	28.92	29.17	29.45	28.43	27.41	26.39	25.38	25.06	24.77	24.53	24.33	5.10	5.83	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	28.00	30.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	17.34	19.30	29.68	25.40	16.21	15.11	23.34	16.82	5.52	21.45	26.54	5.33	
10.08	10.33	10.60	10.89	11.34	11.79	12.25	12.71	12.46	12.23	12.02	11.83	11.33	10.83	10.34	9.85	22.86	23.71	24.58	25.46	24.89	24.35	23.85	23.39	22.42	21.47	20.52	19.59	20.14	20.73	21.36	22.02	25.38	26.44	27.49	28.55	28.72	28.92	29.17	29.45	28.43	27.41	26.39	25.38	25.06	24.77	24.53	24.33	5.10	5.83	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	28.00	30.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	17.34	19.30	29.68	25.40	16.21	15.11	23.34	16.82	5.52	21.45	26.54	5.33	
10.08	10.33	10.60	10.89	11.34	11.79	12.25	12.71	12.46	12.23	12.02	11.83	11.33	10.83	10.34	9.85	22.86	23.71	24.58	25.46	24.89	24.35	23.85	23.39	22.42	21.47	20.52	19.59	20.14	20.73	21.36	22.02	25.38	26.44	27.49	28.55	28.72	28.92	29.17	29.45	28.43	27.41	26.39	25.38	25.06	24.77	24.53	24.33	5.10	5.83	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	28.00	30.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	17.34	19.30	29.68	25.40	16.21	15.11	23.34	16.82	5.52	21.45	26.54	5.33	
10.08	10.33	10.60	10.89	11.34	11.79	12.25	12.71	12.46	12.23	12.02	11.83	11.33	10.83	10.34	9.85	22.86	23.71	24.58	25.46	24.89	24.35	23.85	23.39	22.42	21.47	20.52	19.59	20.14	20.73	21.36	22.02	25.38	26.44	27.49	28.55	28.72	28.92	29.17	29.45	28.43	27.41	26.39	25.38	25.06	24.77	24.53	24.33	5.10	5.83	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.00	28.00	30.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	17.34	19.30	29.68	25.40	16.21	15.11	23.34	16.82	5.52	21.45	26.54	5.33	
23.28	22.79	22.30	21.81	22.04	22.27	22.52	22.77	23.24	23.71	24.18	24.66	24.42	24.19	23.98	23.77	16.09	15.59	15.15	14.78	13.77	12.78	11.79	10.82	11.33	11.91	12.56	13.26	14.06	14.89	15.76	16.64	4.11	4.00	4.18	4.60	5.55	6.54	7.55	8.57	8.35	8.27	8.32	8.51	7.47	6.45	5.45	4.47	21.02	21.21	21.59	26.00	26.00	26.00	26.00	26.00	26.00	26.00	0.00	2.00	4.00	21.38	21.38	21.38	21.38	21.38	21.38	21.38	8.84	30.61	11.12	22.90	34.44	40.29	45.08	34.70	20.79	30.73	24.46	22.21	
25.13	24.64	24.14	23.65	23.85	24.07	24.30	24.54	25.01	25.49	25.97	26.46	26.24	26.03	25.82	25.63	17.17	16.57	16.03	15.54	14.58	13.64	12.73	11.84	12.47	13.17	13.91	14.69	15.42	16.18	16.98	17.80	4.96	4.41	4.08	4.01	5.07	6.14	7.20	8.27	8.31	8.47	8.77	9.18	8.24	7.32	6.46	5.66	23.02	23.19	23.54	28.00	28.00	28.00	28.00	28.00	28.00	28.00	2.00	0.00	2.00	23.35	23.35	23.35	23.35	23.35	23.35	23.35	10.82	32.20	11.01	23.89	36.23	42.27	46.93	36.48	22.78	32.21	25.42	24.19	
27.01	26.51	26.01	25.51	25.70	25.90	26.11	26.34	26.82	27.31	27.79	28.28	28.08	27.88	27.69	27.51	18.40	17.72	17.09	16.50	15.61	14.73	13.89	13.08	13.81	14.59	15.40	16.24	16.90	17.60	18.34	19.10	6.35	5.56	4.88	4.36	5.35	6.37	7.41	8.45	8.73	9.13	9.63	10.21	9.37	8.58	7.85	7.21	25.02	25.18	25.50	30.00	30.00	30.00	30.00	30.00	30.00	30.00	4.00	2.00	0.00	25.32	25.32	25.32	25.32	25.32	25.32	25.32	12.80	33.82	11.27	25.01	38.05	44.25	48.80	38.28	24.78	33.74	26.50	26.17	
13.01	13.00	13.01	13.05	13.58	14.11	14.64	15.18	15.15	15.13	15.14	15.17	14.63	14.10	13.57	13.04	16.45	17.31	18.19	19.09	18.56	18.07	17.63	17.25	16.25	15.25	14.27	13.30	13.79	14.35	14.96	15.62	21.60	22.60	23.60	24.60	24.97	25.38	25.82	26.30	25.36	24.44	23.52	22.62	22.06	21.53	21.05	20.62	5.00	7.00	9.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	21.38	23.35	25.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.43	15.45	27.10	19.25	21.80	18.94	29.67	15.55	2.38	25.17	27.75	1.09	
13.01	13.00	13.01	13.05	13.58	14.11	14.64	15.18	15.15	15.13	15.14	15.17	14.63	14.10	13.57	13.04	16.45	17.31	18.19	19.09	18.56	18.07	17.63	17.25	16.25	15.25	14.27	13.30	13.79	14.35	14.96	15.62	21.60	22.60	23.60	24.60	24.97	25.38	25.82	26.30	25.36	24.44	23.52	22.62	22.06	21.53	21.05	20.62	5.00	7.00	9.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	21.38	23.35	25.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.43	15.45	27.10	19.25	21.80	18.94	29.67	15.55	2.38	25.17	27.75	1.09	
13.01	13.00	13.01	13.05	13.58	14.11	14.64	15.18	15.15	15.13	15.14	15.17	14.63	14.10	13.57	13.04	16.45	17.31	18.19	19.09	18.56	18.07	17.63	17.25	16.25	15.25	14.27	13.30	13.79	14.35	14.96	15.62	21.60	22.60	23.60	24.60	24.97	25.38	25.82	26.30	25.36	24.44	23.52	22.62	22.06	21.53	21.05	20.62	5.00	7.00	9.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	21.38	23.35	25.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.43	15.45	27.10	19.25	21.80	18.94	29.67	15.55	2.38	25.17	27.75	1.09	
13.01	13.00	13.01	13.05	13.58	14.11	14.64	15.18	15.15	15.13	15.14	15.17	14.63	14.10	13.57	13.04	16.45	17.31	18.19	19.09	18.56	18.07	17.63	17.25	16.25	15.25	14.27	13.30	13.79	14.35	14.96	15.62	21.60	22.60	23.60	24.60	24.97	25.38	25.82	26.30	25.36	24.44	23.52	22.62	22.06	21.53	21.05	20.62	5.00	7.00	9.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	21.38	23.35	25.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.43	15.45	27.10	19.25	21.80	18.94	29.67	15.55	2.38	25.17	27.75	1.09	
13.01	13.00	13.01	13.05	13.58	14.11	14.64	15.18	15.15	15.13	15.14	15.17	14.63	14.10	13.57	13.04	16.45	17.31	18.19	19.09	18.56	18.07	17.63	17.25	16.25	15.25	14.27	13.30	13.79	14.35	14.96	15.62	21.60	22.60	23.60	24.60	24.97	25.38	25.82	26.30	25.36	24.44	23.52	22.62	22.06	21.53	21.05	20.62	5.00	7.00	9.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	21.38	23.35	25.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.43	15.45	27.10	19.25	21.80	18.94	29.67	15.55	2.38	25.17	27.75	1.09	
13.01	13.00	13.01	13.05	13.58	14.11	14.64	15.18	15.15	15.13	15.14	15.17	14.63	14.10	13.57	13.04	16.45	17.31	18.19	19.09	18.56	18.07	17.63	17.25	16.25	15.25	14.27	13.30	13.79	14.35	14.96	15.62	21.60	22.60	23.60	24.60	24.97	25.38	25.82	26.30	25.36	24.44	23.52	22.62	22.06	21.53	21.05	20.62	5.00	7.00	9.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	21.38	23.35	25.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.43	15.45	27.10	19.25	21.80	18.94	29.67	15.55	2.38	25.17	27.75	1.09	
13.01	13.00	13.01	13.05	13.58	14.11	14.64	15.18	15.15	15.13	15.14	15.17	14.63	14.10	13.57	13.04	16.45	17.31	18.19	19.09	18.56	18.07	17.63	17.25	16.25	15.25	14.27	13.30	13.79	14.35	14.96	15.62	21.60	22.60	23.60	24.60	24.97	25.38	25.82	26.30	25.36	24.44	23.52	22.62	22.06	21.53	21.05	20.62	5.00	7.00	9.00	6.40	6.40	6.40	6.40	6.40	6.40	6.40	21.38	23.35	25.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.43	15.45	27.10	19.25	21.80	18.94	29.67	15.55	2.38	25.17	27.75	1.09	
14.82	14.37	13.91	13.47	13.78	14.10	14.43	14.77	15.18	15.59	16.02	16.44	16.13	15.84	15.55	15.28	15.46	15.55	15.71	15.94	14.91	13.89	12.87	11.86	11.55	11.32	11.20	11.17	12.24	13.31	14.37	15.44	8.20	9.22	10.24	11.28	11.57	11.95	12.41	12.94	12.04	11.18	10.36	9.58	8.85	8.20	7.64	7.19	12.29	12.38	12.79	17.34	17.34	17.34	17.34	17.34	17.34	17.34	8.84	10.82	12.80	13.43	13.43	13.43	13.43	13.43	13.43	13.43	0.00	25.58	14.05	21.78	26.14	32.01	36.54	28.16	12.39	23.93	20.55	14.10	
28.28	28.33	28.39	28.46	28.99	29.52	30.05	30.58	30.51	30.45	30.41	30.37	29.84	29.31	28.77	28.24	16.75	17.76	18.79	19.81	20.12	20.48	20.88	21.33	20.38	19.44	18.52	17.61	17.06	16.56	16.12	15.74	32.60	33.36	34.14	34.93	35.64	36.38	37.13	37.89	37.17	36.46	35.76	35.09	34.26	33.45	32.65	31.86	20.38	22.36	24.35	19.30	19.30	19.30	19.30	19.30	19.30	19.30	30.61	32.20	33.82	15.45	15.45	15.45	15.45	15.45	15.45	15.45	25.58	0.00	39.47	13.22	35.35	20.65	40.61	7.49	17.82	40.34	43.03	15.84	
23.12	22.59	22.06	21.53	21.48	21.45	21.44	21.43	21.97	22.50	23.03	23.57	23.57	23.59	23.61	23.65	26.75	26.39	26.07	25.79	24.75	23.72	22.70	21.67	22.01	22.39	22.81	23.27	24.23	25.19	26.17	27.15	7.44	7.15	7.01	7.04	5.98	4.92	3.87	2.83	2.76	3.09	3.71	4.50	5.21	6.04	6.93	7.86	24.68	23.94	23.35	29.68	29.68	29.68	29.68	29.68	29.68	29.68	11.12	11.01	11.27	27.10	27.10	27.10	27.10	27.10	27.10	27.10	14.05	39.47	0.00	33.57	32.63	44.79	43.64	42.18	25.63	25.93	16.58	27.60	
31.18	31.00	30.83	30.66	31.17	31.68	32.19	32.70	32.86	33.02	33.19	33.37	32.87	32.37	31.87	31.37	6.83	7.32	7.93	8.63	9.43	10.28	11.17	12.08	11.60	11.19	10.87	10.65	9.60	8.55	7.51	6.48	26.14	26.55	27.01	27.49	28.44	29.39	30.35	31.32	30.90	30.50	30.14	29.81	28.79	27.78	26.77	25.76	23.63	25.44	27.28	25.40	25.40	25.40	25.40	25.40	25.40	25.40	22.90	23.89	25.01	19.25	19.25	19.25	19.25	19.25	19.25	19.25	21.78	13.22	33.57	0.00	41.00	32.41	48.69	20.45	21.15	42.99	42.12	20.22	
11.33	11.77	12.22	12.68	12.41	12.16	11.94	11.73	11.23	10.74	10.26	9.78	10.03	10.30	10.59	10.90	37.29	37.95	38.63	39.33	38.54	37.76	36.99	36.24	35.48	34.74	34.02	33.31	34.13	34.95	35.80	36.65	31.96	32.96	33.96	34.96	34.63	34.32	34.05	33.80	32.76	31.72	30.68	29.65	29.93	30.24	30.59	30.97	17.47	15.85	14.33	16.21	16.21	16.21	16.21	16.21	16.21	16.21	34.44	36.23	38.05	21.80	21.80	21.80	21.80	21.80	21.80	21.80	26.14	35.35	32.63	41.00	0.00	23.41	11.01	31.64	19.85	10.16	20.79	20.90	
23.77	24.18	24.60	25.02	25.35	25.68	26.02	26.36	25.96	25.57	25.18	24.79	24.42	24.06	23.71	23.36	32.86	33.90	34.94	35.98	35.76	35.57	35.41	35.28	34.22	33.16	32.10	31.04	31.19	31.37	31.58	31.83	40.18	41.22	42.25	43.29	43.55	43.83	44.14	44.48	43.47	42.46	41.46	40.46	40.10	39.75	39.44	39.15	20.12	20.91	21.85	15.11	15.11	15.11	15.11	15.11	15.11	15.11	40.29	42.27	44.25	18.94	18.94	18.94	18.94	18.94	18.94	18.94	32.01	20.65	44.79	32.41	23.41	0.00	23.50	13.58	19.62	32.38	40.19	18.08	
21.80	22.30	22.79	23.29	23.10	22.93	22.77	22.61	22.10	21.59	21.08	20.57	20.74	20.92	21.11	21.31	46.01	46.79	47.59	48.40	47.72	47.05	46.39	45.75	44.90	44.05	43.21	42.39	43.08	43.78	44.50	45.23	42.81	43.82	44.84	45.86	45.56	45.29	45.03	44.81	43.76	42.72	41.68	40.64	40.89	41.17	41.47	41.80	26.31	25.11	24.02	23.34	23.34	23.34	23.34	23.34	23.34	23.34	45.08	46.93	48.80	29.67	29.67	29.67	29.67	29.67	29.67	29.67	36.54	40.61	43.64	48.69	11.01	23.50	0.00	35.22	28.23	19.67	30.98	28.63	
26.79	26.98	27.18	27.39	27.88	28.37	28.86	29.36	29.16	28.98	28.80	28.64	28.13	27.62	27.12	26.61	22.88	23.94	25.00	26.07	26.17	26.33	26.52	26.76	25.72	24.69	23.66	22.64	22.36	22.13	21.95	21.82	35.95	36.84	37.74	38.64	39.21	39.80	40.40	41.03	40.18	39.34	38.51	37.69	37.00	36.34	35.70	35.07	19.71	21.47	23.27	16.82	16.82	16.82	16.82	16.82	16.82	16.82	34.70	36.48	38.28	15.55	15.55	15.55	15.55	15.55	15.55	15.55	28.16	7.49	42.18	20.45	31.64	13.58	35.22	0.00	17.61	38.22	42.84	15.43	
10.67	10.64	10.64	10.67	11.21	11.74	12.27	12.80	12.78	12.78	12.79	12.84	12.31	11.78	11.25	10.72	17.79	18.57	19.38	20.21	19.58	18.98	18.43	17.92	16.98	16.05	15.14	14.25	14.88	15.56	16.28	17.04	20.58	21.61	22.64	23.67	23.95	24.27	24.63	25.03	24.06	23.09	22.13	21.18	20.71	20.27	19.89	19.56	2.65	4.65	6.65	5.52	5.52	5.52	5.52	5.52	5.52	5.52	20.79	22.78	24.78	2.38	2.38	2.38	2.38	2.38	2.38	2.38	12.39	17.82	25.63	21.15	19.85	19.62	28.23	17.61	0.00	22.83	25.46	2.19	
12.16	12.21	12.28	12.38	11.85	11.33	10.81	10.29	10.18	10.09	10.04	10.01	10.54	11.07	11.61	12.14	37.96	38.38	38.82	39.28	38.33	37.39	36.45	35.52	35.00	34.51	34.05	33.61	34.60	35.58	36.57	37.57	27.39	28.23	29.09	29.96	29.36	28.79	28.25	27.74	26.80	25.87	24.95	24.04	24.63	25.25	25.89	26.57	20.18	18.18	16.19	21.45	21.45	21.45	21.45	21.45	21.45	21.45	30.73	32.21	33.74	25.17	25.17	25.17	25.17	25.17	25.17	25.17	23.93	40.34	25.93	42.99	10.16	32.38	19.67	38.22	22.83	0.00	11.37	24.59	
16.61	16.28	15.96	15.65	15.21	14.78	14.36	13.95	14.29	14.65	15.02	15.40	15.77	16.16	16.55	16.95	36.00	36.10	36.24	36.41	35.36	34.31	33.26	32.21	32.02	31.87	31.75	31.66	32.73	33.79	34.86	35.92	20.49	21.03	21.62	22.23	21.39	20.56	19.75	18.97	18.25	17.55	16.90	16.29	17.19	18.11	19.04	19.99	23.16	21.37	19.63	26.54	26.54	26.54	26.54	26.54	26.54	26.54	24.46	25.42	26.50	27.75	27.75	27.75	27.75	27.75	27.75	27.75	20.55	43.03	16.58	42.12	20.79	40.19	30.98	42.84	25.46	11.37	0.00	27.60	
12.47	12.50	12.55	12.63	13.15	13.68	14.21	14.74	14.67	14.63	14.60	14.59	14.06	13.52	12.99	12.46	17.53	18.40	19.28	20.18	19.64	19.15	18.71	18.32	17.32	16.33	15.35	14.38	14.88	15.43	16.04	16.69	22.29	23.30	24.31	25.33	25.66	26.04	26.45	26.90	25.94	24.99	24.06	23.13	22.61	22.13	21.69	21.29	4.56	6.53	8.51	5.33	5.33	5.33	5.33	5.33	5.33	5.33	22.21	24.19	26.17	1.09	1.09	1.09	1.09	1.09	1.09	1.09	14.10	15.84	27.60	20.22	20.90	18.08	28.63	15.43	2.19	24.59	27.60	0.00	
