545
620	616	725	722	496	531	247	247	225	224	622	660	171	184	199	197	226	227	409	375	171	172	167	167	622	583	739	700	800	762	545	508	417	448	523	497	281	284	393	390	353	384	590	612	244	244	175	148	259	261	144	119	803	765	187	189	952	913	513	550	228	230	350	348	503	486	802	764	801	763	548	512	546	510	306	305	523	547	556	579	343	342	596	595	562	544	692	652	372	375	202	165	568	570	622	621	225	247	184	188	227	223	224	220	171	167	249	227	237	241	246	242	222	218	227	231	75	82	52	42	102	107	117	113	426	400	206	209	444	406	181	214	287	321	176	180	242	263	239	260	229	225	240	236	403	424	300	334	332	363	365	393	220	216	510	472	211	685	699	712	726	741	518	518	518	799	814	830	845	861	877	893	909	769	749	731	711	692	673	654	634	180	179	178	559	540	521	503	484	918	908	899	889	880	871	863	854	806	806	807	826	820	814	809	805	466	475	483	493	503	470	469	468	548	561	574	587	600	615	628	643	739	755	135	152	758	743	472	487	114	134	493	477	396	267	369	356	249	384	156	161	573	519	203	200	489	546	191	194	706	654	581	580	580	690	205	201	250	299	690	690	580	580	581	299	250	201	205	301	374	355	368	386	1112	1063	990	1043	355	374	386	368	469	159	600	745	462	489	545	517	572	11	407	379	352	0	296	269	241	11	186	161	188	30	243	270	297	28	353	380	408	30	573	601	518	546	490	463	168	194	56	247	275	301	55	356	383	411	56	575	603	520	548	492	465	267	284	214	322	344	365	214	412	435	460	214	611	637	560	586	534	509	194	217	112	265	291	316	111	369	395	422	112	583	610	529	556	501	475	211	232	138	278	302	327	138	378	403	430	138	588	616	535	562	508	482	639	658	701	680	722	441	600	581	564	441	531	517	503	441	479	620	641	684	662	729	706	414	581	561	543	414	509	494	479	414	454	443	602	623	668	645	713	690	386	561	541	522	386	486	470	455	386	428	417	585	607	653	629	699	675	359	543	522	503	359	465	449	432	359	404	393	568	590	638	614	685	661	331	525	503	483	331	444	427	409	331	380	367	343	356	304	388	406	424	304	465	486	508	304	648	673	600	624	576	553	491	516	570	543	623	596	505	529	582	555	633	607	512	537	588	562	639	613	524	548	599	573	649	623	538	562	611	586	660	635	385	405	276	366	333	319	366	386	248	346	310	295	348	369	221	327	289	272	337	359	203	315	275	258	316	339	166	293	249	230
721	701	813	795	767	805	407	410	394	391	345	381	375	411	441	437	402	405	680	642	358	361	353	356	345	311	1030	991	1088	1049	825	787	668	704	754	720	435	452	527	512	606	643	784	815	418	421	423	368	471	474	402	355	1091	1052	420	424	1243	1204	790	828	457	461	531	527	691	661	1090	1051	1089	1050	827	789	826	788	508	505	735	767	759	790	531	528	719	717	747	718	783	748	627	629	414	397	845	847	345	344	394	407	411	413	405	403	391	389	358	356	417	405	452	454	463	462	401	399	428	430	371	372	339	337	398	399	410	409	690	675	446	448	608	581	432	447	515	535	402	404	452	463	445	457	427	425	463	461	677	689	561	579	598	616	636	653	453	451	663	634	432	910	927	943	960	977	638	640	641	1044	1062	1079	1096	1114	1131	1148	1166	1060	1041	1022	1002	982	964	944	924	418	416	414	847	828	808	789	770	1181	1173	1166	1158	1151	1145	1138	1132	1096	1096	1096	1111	1106	1102	1098	1095	747	752	758	764	771	750	749	749	801	809	819	828	838	848	858	869	1034	1050	413	419	1052	1036	765	781	386	393	784	768	597	521	579	557	495	575	429	435	851	794	452	447	774	833	433	438	888	847	677	675	672	769	495	493	543	593	773	769	672	675	677	593	543	493	495	594	659	640	647	666	1382	1343	1267	1309	640	659	666	647	462	137	304	536	166	193	249	221	276	285	111	83	56	296	0	27	55	307	110	140	114	308	62	39	28	297	63	88	114	286	277	305	223	251	195	168	148	123	312	78	61	55	301	78	100	124	290	281	309	228	255	201	175	254	241	374	221	216	214	365	221	230	241	356	349	372	308	328	288	271	176	156	326	124	114	111	316	124	139	157	306	297	324	247	273	223	200	194	176	337	149	141	138	327	149	161	177	317	309	334	261	285	237	216	471	481	506	493	520	525	455	449	445	531	441	442	444	537	455	446	457	483	469	514	498	503	429	422	418	509	414	415	418	515	428	436	420	432	459	445	491	475	480	402	395	390	486	386	387	390	493	401	410	396	408	437	422	470	453	458	376	368	363	465	359	360	363	472	375	384	370	383	414	398	449	431	437	349	341	336	444	331	332	336	451	349	358	333	323	432	309	305	304	424	309	315	324	417	411	430	376	393	360	346	235	255	299	276	346	322	262	280	321	300	366	343	276	293	333	313	376	354	298	314	351	332	392	371	322	337	372	354	411	390	277	276	413	281	297	308	249	248	395	254	271	283	223	221	378	228	247	260	205	203	368	210	231	245	168	166	349	175	199	215
707	688	801	784	742	780	386	389	372	369	369	406	351	386	416	413	379	383	654	617	334	338	329	332	369	334	1003	964	1062	1023	799	761	643	679	731	698	414	431	509	495	581	618	764	794	396	399	397	343	447	451	376	330	1064	1025	395	399	1217	1177	764	802	433	436	510	507	671	641	1063	1024	1063	1023	801	763	800	762	485	482	713	745	738	769	509	506	704	702	727	699	771	735	602	604	390	372	819	821	369	368	372	386	386	388	383	380	369	367	334	332	396	383	428	430	440	438	379	377	405	407	344	345	312	310	371	372	383	382	665	649	421	423	588	560	407	422	491	512	378	379	428	441	422	434	404	402	439	437	651	664	535	555	573	591	611	628	428	427	645	615	408	888	904	920	937	954	623	624	625	1021	1038	1055	1072	1090	1107	1124	1142	1034	1014	995	975	956	937	917	897	393	391	389	821	801	782	763	743	1156	1148	1141	1133	1126	1119	1113	1106	1069	1069	1070	1085	1080	1076	1072	1068	721	727	732	738	745	723	723	722	776	785	795	804	814	825	835	846	1007	1023	386	393	1025	1010	738	754	360	367	757	742	575	495	557	535	471	554	403	409	825	768	427	422	748	807	408	413	868	827	664	661	659	757	468	466	516	566	761	757	659	661	664	566	516	466	468	567	633	613	621	640	1357	1317	1242	1284	613	633	640	621	455	110	331	551	193	220	276	248	303	258	138	110	83	269	27	0	28	280	83	114	88	281	40	28	39	270	88	114	141	260	304	332	250	277	222	195	123	100	285	62	55	61	275	100	123	149	264	308	336	254	281	227	201	241	230	352	216	214	216	344	230	241	255	335	371	394	328	349	307	288	156	139	301	114	111	114	291	139	156	177	281	323	349	272	297	246	223	176	161	312	141	138	141	302	161	176	195	293	333	359	284	309	260	237	481	493	520	506	535	511	462	455	449	517	442	441	442	522	449	457	469	498	483	530	513	488	436	428	422	494	415	414	415	500	422	428	432	444	475	459	508	491	464	410	401	395	470	387	386	387	477	395	401	408	421	453	436	488	470	442	385	375	368	449	360	359	360	455	368	375	383	397	431	414	468	449	420	359	349	341	427	332	331	332	434	341	349	323	315	413	305	304	305	406	315	323	334	399	429	449	392	411	375	360	255	276	322	298	370	345	280	299	343	320	388	365	293	312	354	332	398	375	314	332	371	351	414	392	337	353	390	371	431	410	276	277	393	277	288	297	248	249	374	250	262	271	221	223	357	223	236	247	203	205	346	205	219	231	166	168	326	168	186	199
694	676	789	774	716	753	365	368	350	347	395	431	326	361	391	387	357	360	628	590	311	314	305	308	395	359	976	936	1034	995	772	734	618	654	708	675	394	410	491	478	556	592	743	773	374	377	371	318	424	427	349	303	1037	998	370	373	1189	1150	737	776	408	412	488	486	650	622	1036	997	1035	996	774	736	773	735	463	460	691	722	716	747	488	485	689	686	707	679	758	722	577	579	366	347	793	794	395	393	350	365	361	363	360	358	347	345	311	308	374	360	404	406	416	414	356	354	382	384	316	318	284	282	343	344	355	354	639	622	396	398	569	540	380	397	467	489	352	354	405	418	398	411	381	378	415	413	624	638	509	530	546	566	584	602	403	402	627	596	384	865	882	897	914	930	607	608	609	996	1014	1031	1048	1065	1083	1099	1117	1006	986	967	948	928	909	890	870	367	365	364	793	774	754	736	716	1131	1123	1115	1107	1100	1093	1086	1080	1041	1042	1042	1057	1053	1048	1044	1041	694	700	706	712	719	697	696	695	751	761	770	780	790	801	812	823	979	995	359	366	998	982	710	726	333	340	730	714	553	470	534	513	445	532	376	382	798	741	401	396	721	779	382	388	849	806	650	648	646	746	440	439	488	538	750	746	646	648	650	538	488	439	440	540	606	586	594	613	1331	1290	1215	1258	586	606	613	594	449	82	359	569	221	248	304	276	331	230	166	138	111	241	55	28	0	252	55	87	62	254	28	40	62	243	114	141	168	232	332	360	277	305	250	223	99	78	258	55	62	78	247	124	149	175	236	336	363	281	309	254	228	229	221	331	214	216	221	322	241	255	271	314	394	418	349	372	328	308	138	124	275	111	114	124	265	157	177	200	255	349	376	297	324	272	247	161	149	287	138	141	149	278	177	195	216	268	359	385	309	334	284	261	493	506	536	520	551	497	471	462	455	503	444	442	441	508	444	469	483	514	498	548	530	474	446	436	429	479	418	415	414	485	418	422	445	459	491	475	527	508	449	420	410	402	455	390	387	386	461	390	395	422	436	470	453	508	488	426	396	385	376	432	363	360	359	439	363	368	398	414	449	431	488	468	403	370	359	349	409	336	332	331	416	336	341	315	309	395	304	305	309	388	324	334	346	381	449	470	411	430	392	376	276	298	346	322	396	370	300	320	366	343	412	388	313	332	376	354	422	398	332	351	392	371	436	414	354	371	411	390	453	431	277	281	374	276	281	288	250	254	354	248	254	261	223	228	335	221	228	236	205	210	324	203	210	219	168	175	302	166	175	185
619	616	724	722	487	522	246	246	224	223	632	671	169	180	193	191	225	225	399	366	170	170	166	166	632	594	728	690	790	751	535	498	409	439	516	490	279	282	391	389	345	375	585	606	242	242	169	146	254	256	137	116	793	755	182	183	941	902	504	540	223	225	346	345	498	481	792	753	791	752	538	502	536	500	302	300	517	540	551	573	339	338	593	593	557	540	690	651	363	367	199	161	558	560	632	631	224	246	180	183	225	221	223	219	170	166	247	225	233	236	241	237	220	216	223	227	64	72	44	31	91	96	107	102	417	390	199	203	440	402	174	208	281	316	172	175	238	259	235	256	226	222	234	231	393	415	291	326	323	355	356	385	214	211	507	469	206	678	692	704	718	733	516	516	516	791	806	821	836	852	869	884	900	758	738	720	700	681	662	643	624	175	174	173	548	529	510	492	473	909	899	889	879	870	861	853	844	795	796	796	816	810	804	799	794	456	465	473	483	494	460	459	458	539	552	566	579	593	607	621	636	728	744	126	144	748	732	461	477	106	128	482	466	391	260	364	351	242	379	148	153	563	509	197	193	479	535	185	188	701	648	580	579	579	689	194	190	239	288	690	689	579	579	580	288	239	190	194	291	364	345	358	376	1103	1053	980	1033	345	364	376	358	473	170	611	754	473	500	556	528	583	22	418	390	363	11	307	280	252	0	197	172	199	28	254	281	308	30	364	391	419	36	584	612	529	557	501	474	179	205	55	258	285	312	56	367	394	422	59	586	613	531	559	503	476	273	291	214	331	352	374	214	421	445	470	215	621	647	570	596	544	519	203	226	111	275	301	326	112	380	405	432	113	593	621	540	567	512	486	219	241	138	287	312	337	138	388	414	440	140	599	626	546	573	519	493	647	667	710	688	731	442	608	589	571	441	537	522	508	441	483	629	649	693	671	738	715	415	588	569	551	414	515	500	485	414	458	448	611	632	677	654	723	699	387	569	549	530	386	493	477	461	386	433	422	594	616	662	638	709	685	360	551	530	511	359	472	455	439	359	409	397	577	600	647	623	695	670	332	533	512	491	331	451	434	416	331	385	372	348	362	304	395	413	432	304	473	494	517	305	657	682	609	634	585	562	501	527	580	553	633	606	515	540	592	566	644	617	522	547	598	572	650	623	534	558	609	583	659	634	548	571	621	596	670	645	393	413	276	374	339	324	374	395	248	354	317	301	357	378	221	335	296	279	346	368	203	324	283	265	326	349	166	302	258	238
670	655	769	756	664	702	326	329	310	307	445	482	280	314	341	338	316	319	576	539	266	269	261	264	445	408	922	882	981	942	720	681	569	605	663	631	357	371	459	448	506	542	704	732	334	337	321	269	379	382	298	253	983	944	321	325	1135	1095	685	723	361	364	449	447	611	585	982	943	982	943	722	684	721	683	420	417	648	679	675	705	448	445	661	659	669	643	737	700	527	530	320	298	740	742	445	444	310	326	314	316	319	316	307	304	266	264	335	319	359	361	370	368	315	312	338	340	261	263	229	227	288	290	301	299	589	570	347	349	534	503	330	349	421	445	304	307	360	374	354	368	337	334	368	366	572	587	459	482	495	517	532	552	356	353	594	561	337	821	837	852	869	885	579	580	581	950	967	984	1000	1017	1034	1051	1069	952	932	913	894	874	855	836	816	318	317	315	739	720	700	682	662	1081	1073	1065	1057	1049	1042	1034	1028	987	988	988	1004	999	995	990	987	641	647	654	661	668	644	643	643	703	713	723	733	744	756	767	779	924	940	305	313	943	927	656	672	279	288	675	660	512	420	491	471	396	492	323	329	746	689	352	346	667	726	333	338	812	768	627	625	623	726	386	384	434	483	730	726	623	625	627	483	434	384	386	485	552	533	541	560	1280	1238	1163	1208	533	552	560	541	442	27	414	605	276	303	359	331	386	175	221	193	166	186	110	83	55	197	0	39	28	199	62	88	114	188	168	195	223	177	387	415	332	360	304	277	61	55	205	78	100	123	194	175	201	228	183	390	418	336	363	308	281	216	214	291	221	230	241	284	271	288	308	276	441	466	394	418	371	349	114	111	226	124	139	156	217	200	223	247	207	402	429	349	376	323	297	141	138	241	149	161	176	232	216	237	261	223	410	436	359	385	333	309	520	535	569	551	586	474	493	481	471	479	455	449	444	483	441	498	513	548	530	585	566	449	469	457	446	454	428	422	418	458	414	415	475	491	527	508	566	546	424	445	432	420	428	401	395	390	433	386	387	453	470	508	488	548	527	399	422	408	396	404	375	368	363	409	359	360	431	449	488	468	530	508	374	398	383	370	380	349	341	336	385	331	332	305	304	362	309	315	323	356	346	360	376	351	491	514	449	470	429	411	322	345	396	370	446	420	343	365	412	388	461	436	354	375	422	398	469	445	371	392	436	414	483	459	390	410	453	431	498	475	288	297	339	281	276	277	262	271	317	254	248	249	236	247	296	228	221	223	219	231	283	210	203	205	186	199	258	175	166	168
634	620	733	721	651	687	331	334	314	311	481	518	278	308	333	330	319	322	562	526	266	269	261	263	481	445	900	861	961	922	703	666	532	568	624	592	318	332	421	410	470	506	665	693	337	340	311	264	377	380	286	244	964	926	315	318	1114	1074	670	707	355	359	410	408	572	546	963	924	962	923	706	669	704	667	381	378	610	640	637	666	409	406	623	622	630	604	701	664	517	520	317	291	725	727	481	479	314	331	308	310	322	318	311	308	266	263	339	322	356	359	367	364	317	314	337	340	235	242	209	201	262	268	279	273	577	555	339	341	495	464	320	343	383	406	299	301	358	374	352	369	337	334	364	361	538	552	447	474	483	507	519	542	349	347	555	523	333	783	799	814	830	847	542	543	543	912	929	946	962	980	997	1014	1032	921	901	882	862	843	824	804	784	281	280	278	707	688	668	650	630	1045	1036	1029	1021	1013	1006	999	993	967	967	968	971	966	962	958	955	608	613	619	625	633	628	627	626	666	675	685	695	706	718	729	741	900	916	289	300	920	904	633	649	264	276	654	638	473	410	452	432	387	453	290	295	730	675	315	310	649	706	325	330	773	729	591	589	587	691	356	362	411	460	694	691	587	589	591	460	411	362	356	455	534	515	525	543	1245	1203	1128	1172	515	534	543	525	413	28	442	604	304	331	387	359	414	151	250	222	195	161	140	114	87	172	39	0	27	170	82	110	137	159	193	220	248	148	413	441	358	386	330	303	27	38	172	86	113	140	161	195	222	249	150	414	442	359	387	331	304	242	244	296	256	266	278	290	310	327	347	284	479	503	432	456	409	388	83	87	189	117	138	160	179	210	235	262	170	421	449	367	395	340	314	110	113	202	137	156	176	193	222	246	271	184	427	455	375	401	348	322	512	529	565	547	584	439	482	468	456	443	435	427	421	447	414	491	508	546	526	586	565	413	459	444	432	417	410	401	395	422	387	386	469	487	526	506	568	547	387	436	420	407	392	383	375	367	396	359	358	449	467	508	488	551	529	363	414	397	383	367	358	349	341	372	332	331	429	448	491	469	535	512	337	392	374	359	342	333	322	314	347	304	303	276	277	324	288	297	308	319	337	353	371	313	497	520	452	475	430	410	333	358	410	384	462	435	381	403	450	426	498	473	359	382	432	407	481	456	374	397	444	420	493	468	392	413	459	436	506	482	271	283	301	261	249	248	246	259	278	235	222	220	222	237	257	210	195	193	256	269	287	245	233	231	176	194	219	161	141	138
644	629	742	729	675	712	347	350	330	328	456	493	298	329	356	352	336	339	587	551	285	288	279	282	456	420	927	888	987	948	728	691	556	592	647	614	336	351	436	424	494	530	684	713	354	357	334	285	397	400	309	267	990	952	336	340	1140	1101	695	732	377	380	429	426	591	564	989	950	988	949	731	694	730	692	402	399	630	662	656	687	428	425	636	634	649	622	711	674	541	543	337	313	750	752	456	455	330	347	329	332	339	336	328	325	285	282	356	339	376	379	387	385	335	332	356	359	262	268	235	228	289	294	305	300	601	580	361	364	512	482	343	365	406	428	320	322	378	393	372	388	356	353	385	382	563	577	471	496	507	530	543	565	371	369	571	539	353	804	820	836	852	869	554	555	556	935	952	969	986	1003	1021	1038	1055	948	928	909	889	869	851	831	811	306	304	302	734	714	695	676	656	1069	1061	1053	1046	1038	1032	1025	1019	993	994	994	997	993	989	985	982	634	639	645	651	658	653	652	652	690	699	709	718	729	740	751	762	927	943	314	324	947	931	660	676	289	300	680	665	493	433	473	452	410	473	316	322	755	700	340	334	675	732	347	352	791	747	601	599	597	700	383	389	438	487	703	700	597	599	601	487	438	389	383	482	559	540	550	569	1269	1229	1154	1197	540	559	569	550	414	39	415	585	277	304	360	332	387	177	223	195	168	188	114	88	62	199	28	27	0	197	55	83	110	186	166	193	221	175	386	414	331	359	303	276	38	27	199	61	87	113	188	168	195	223	177	387	415	332	360	304	277	244	242	312	248	256	266	305	293	310	328	299	456	480	410	433	388	367	87	83	214	100	117	138	204	186	210	236	194	395	422	341	368	314	288	113	110	226	123	138	156	216	199	222	247	207	401	428	349	375	322	297	497	512	547	529	565	449	468	456	445	453	427	421	417	458	413	475	491	527	508	566	546	424	445	432	420	428	401	395	390	433	386	387	452	469	507	488	547	526	398	421	407	395	403	375	367	362	409	358	359	431	449	488	468	530	508	374	398	383	370	380	349	341	336	385	331	332	410	429	470	449	513	491	350	375	359	345	356	322	314	308	361	303	304	277	276	339	281	288	297	333	322	337	354	327	475	498	431	453	410	390	309	333	385	359	436	410	360	381	427	404	474	450	337	359	408	383	457	432	353	374	421	397	469	444	371	392	436	414	483	459	262	271	317	254	248	249	235	246	295	227	220	222	210	222	276	201	193	195	245	256	304	237	231	233	161	176	241	149	138	141
591	588	696	694	501	535	274	274	252	251	640	678	196	206	217	215	252	253	414	382	198	198	194	194	640	602	735	697	798	760	547	511	391	422	495	469	251	255	363	361	326	358	561	582	269	270	193	173	280	282	161	143	801	763	207	209	948	909	517	552	248	250	320	318	473	456	800	762	799	761	550	515	548	513	276	275	494	519	527	550	313	312	566	565	532	514	663	623	383	386	225	187	570	573	640	639	252	274	206	210	253	249	251	247	198	194	275	253	259	262	266	263	248	244	250	254	67	88	67	36	93	109	118	104	434	404	224	227	414	376	198	233	258	292	198	202	264	286	261	283	253	249	260	256	380	400	310	348	340	374	371	403	239	235	480	442	232	657	671	684	699	713	488	488	489	773	788	804	820	836	852	868	885	753	733	714	695	675	656	637	617	151	150	149	541	522	502	484	465	895	885	876	866	857	849	841	833	802	803	803	807	802	796	792	788	446	453	461	470	479	472	471	471	522	534	547	559	573	587	600	615	732	748	145	166	752	736	466	482	128	152	489	473	366	281	339	326	264	354	131	136	575	523	175	171	489	545	209	212	676	624	552	552	551	661	187	199	246	294	662	661	551	552	552	294	246	199	187	286	375	357	371	389	1090	1043	969	1020	357	375	389	371	447	172	612	737	474	501	557	529	584	36	419	391	364	30	308	281	254	28	199	170	197	0	252	280	307	11	363	390	418	22	583	611	528	556	500	473	172	199	27	253	281	308	29	364	391	419	35	584	612	529	557	501	474	296	312	242	349	370	391	242	436	459	483	243	631	657	581	606	555	531	189	214	83	265	292	318	84	372	399	426	86	589	617	534	562	507	480	202	226	110	275	301	326	111	379	405	432	112	593	621	539	567	512	486	628	649	693	670	714	414	588	568	550	413	515	499	484	413	458	611	632	677	654	723	699	387	569	549	530	386	493	477	461	386	433	422	593	615	661	638	708	684	359	550	529	510	358	472	454	438	358	409	396	577	600	647	623	695	670	332	533	512	491	331	451	434	416	331	385	372	562	585	633	609	682	657	304	516	494	473	303	431	413	394	303	361	347	324	339	276	374	393	413	276	456	478	501	277	645	670	596	621	571	548	493	519	573	546	626	599	526	551	602	576	653	627	511	536	589	562	641	614	522	546	598	572	649	623	534	558	609	583	659	634	374	395	248	354	317	301	356	378	220	335	295	278	340	363	193	317	276	257	363	384	231	342	304	287	312	337	138	287	241	219
669	651	764	748	726	763	384	387	369	366	407	443	341	375	403	400	375	378	638	601	327	330	321	324	407	373	981	942	1041	1002	780	743	606	643	693	659	375	391	469	455	544	581	724	754	393	396	383	331	440	443	359	315	1043	1005	383	386	1194	1155	747	784	422	426	470	467	631	602	1042	1004	1041	1003	783	745	782	744	447	443	674	706	698	730	470	467	665	663	688	659	733	697	589	591	381	360	801	803	407	405	369	384	375	377	378	376	366	363	327	324	393	378	420	422	431	429	374	372	398	400	317	322	288	283	344	348	359	355	650	631	409	411	549	521	392	411	454	473	366	368	421	435	414	428	397	395	429	427	616	628	520	543	557	578	594	614	417	415	605	576	398	849	866	881	898	915	584	585	586	982	1000	1017	1034	1052	1070	1087	1105	1002	982	963	944	924	905	885	865	356	355	353	788	769	749	730	710	1119	1111	1104	1097	1090	1083	1077	1071	1047	1047	1048	1051	1047	1043	1039	1036	687	692	697	703	709	705	704	704	739	748	757	766	776	786	796	807	982	998	366	375	1001	985	714	730	340	350	734	719	536	482	518	496	458	515	370	376	807	751	391	386	728	786	395	400	829	787	626	623	621	720	437	443	492	541	724	720	621	623	626	541	492	443	437	537	612	593	602	621	1321	1282	1206	1247	593	612	621	602	421	87	360	547	223	250	305	277	332	232	168	141	114	243	62	40	28	254	62	82	55	252	0	28	55	241	111	138	166	230	331	359	276	304	248	221	86	61	253	27	39	61	243	114	141	168	232	332	360	277	305	249	223	256	248	349	242	244	248	342	266	279	293	334	410	433	367	389	347	328	117	100	265	83	88	100	255	139	161	186	245	341	368	288	315	262	236	137	123	275	110	114	123	265	156	176	199	255	349	375	297	323	271	247	468	482	513	497	529	473	445	435	428	478	417	414	413	484	417	445	459	491	475	527	508	449	420	410	402	455	390	387	386	461	390	395	421	436	470	452	507	488	426	395	384	375	432	362	359	358	438	362	367	398	414	449	431	488	468	403	370	359	349	409	336	332	331	416	336	341	375	392	429	410	470	449	380	345	333	323	387	308	304	303	394	308	314	288	281	374	276	277	281	366	297	309	322	359	431	453	390	411	371	354	261	284	334	309	385	359	320	339	382	360	427	404	293	314	360	337	408	383	312	332	375	353	421	397	332	351	392	371	436	414	250	254	354	248	254	261	222	227	335	220	227	235	195	201	317	193	201	210	233	237	342	231	237	245	141	149	287	138	149	161
683	663	776	759	752	789	404	407	390	387	383	418	365	399	428	424	397	400	664	627	349	353	344	347	383	349	1008	969	1068	1029	807	769	632	669	717	683	396	413	488	473	570	607	745	776	414	417	408	355	463	466	385	340	1071	1032	408	411	1221	1182	773	811	446	450	492	489	652	622	1070	1031	1069	1030	810	772	808	770	470	467	696	729	720	752	492	489	681	679	708	679	746	711	614	616	404	384	828	830	383	381	390	404	399	401	400	397	387	384	349	347	414	400	443	445	454	452	396	393	421	423	345	349	316	311	372	376	387	383	676	658	433	435	569	542	417	435	479	497	390	392	443	457	437	450	420	417	453	451	643	655	546	568	583	603	620	639	441	439	624	595	422	872	889	905	922	939	600	601	602	1007	1024	1042	1059	1077	1095	1112	1130	1030	1010	991	971	952	933	913	893	383	381	379	816	796	776	758	738	1145	1137	1130	1123	1116	1110	1104	1098	1074	1075	1075	1078	1074	1070	1067	1064	714	719	724	730	736	732	731	730	764	773	782	791	800	810	820	831	1010	1026	393	401	1029	1013	742	758	367	376	762	746	559	507	542	519	483	537	397	403	834	777	418	412	755	813	419	425	849	808	639	637	634	732	465	470	520	569	736	732	634	637	639	569	520	470	465	565	639	620	628	648	1347	1309	1233	1273	620	639	648	628	427	114	332	529	195	222	277	250	304	260	141	114	88	270	39	28	40	281	88	110	83	280	28	0	27	269	83	110	138	258	303	331	248	276	220	193	113	87	281	39	27	38	270	87	113	141	259	304	332	249	277	222	195	266	256	370	244	242	244	362	256	266	279	354	388	410	347	367	327	310	138	117	292	88	83	87	282	117	138	161	271	314	341	262	288	235	210	156	138	301	114	110	113	291	138	156	176	280	322	349	271	297	246	222	456	468	497	482	512	487	435	427	421	493	414	413	414	499	421	432	444	475	459	508	491	464	410	401	395	470	387	386	387	477	395	401	407	420	452	436	488	469	441	384	375	367	448	359	358	359	454	367	375	383	397	431	414	468	449	420	359	349	341	427	332	331	332	434	341	349	359	374	410	392	449	429	398	333	322	314	405	304	303	304	413	314	322	297	288	393	277	276	277	385	288	297	309	378	410	431	371	390	353	337	237	260	309	284	359	333	301	319	360	339	404	381	273	293	337	314	383	359	293	311	353	332	397	374	314	332	371	351	414	392	248	249	374	250	262	271	220	222	356	222	235	246	193	195	340	195	210	222	231	233	363	233	245	256	138	141	312	141	161	176
697	676	788	770	777	814	424	428	411	407	360	394	388	423	452	449	418	421	689	652	372	375	367	370	360	327	1035	995	1094	1055	833	795	656	694	740	706	417	435	506	491	595	633	766	798	435	438	433	379	485	489	411	365	1097	1058	432	435	1248	1209	798	836	470	473	514	510	673	643	1096	1057	1095	1056	835	797	834	796	493	490	719	752	742	774	515	511	697	695	729	699	759	724	638	641	427	408	853	855	360	358	411	424	423	425	421	419	407	405	372	370	434	421	466	468	477	475	417	415	443	445	372	376	342	338	399	402	413	409	701	683	458	459	589	563	442	459	503	521	414	416	466	479	459	472	442	440	476	474	669	680	571	592	608	628	645	664	465	463	643	615	445	895	912	928	945	962	616	618	619	1031	1048	1066	1083	1101	1119	1136	1154	1057	1037	1018	998	978	959	940	920	408	406	404	843	823	803	784	765	1170	1162	1155	1148	1142	1136	1130	1124	1101	1101	1102	1105	1100	1097	1093	1090	741	745	750	756	761	757	757	756	789	797	806	814	824	834	843	854	1037	1052	419	427	1056	1040	768	784	393	401	788	773	581	531	565	542	507	559	424	430	859	802	443	438	781	839	444	449	868	829	654	651	648	744	492	497	546	596	748	744	648	651	654	596	546	497	492	592	666	646	654	673	1372	1335	1259	1298	646	666	673	654	435	140	305	513	168	195	251	223	277	286	114	88	63	297	28	39	62	308	114	137	110	307	55	27	0	296	56	83	111	285	276	304	221	249	193	166	140	113	308	61	38	27	297	62	87	114	286	277	305	223	250	195	168	278	266	391	248	244	242	382	248	256	266	374	367	389	328	347	310	293	160	138	318	100	87	83	307	100	117	139	297	288	315	236	262	210	186	176	156	326	123	113	110	316	123	138	156	305	297	323	247	272	222	199	445	456	482	468	497	502	428	421	417	508	413	414	417	515	427	420	432	459	445	491	475	480	402	395	390	486	386	387	390	493	401	410	395	407	436	421	470	452	458	375	367	362	465	358	359	362	472	375	383	370	383	414	398	449	431	437	349	341	336	444	331	332	336	451	349	358	345	359	392	375	429	410	416	323	314	308	424	303	304	308	431	322	333	308	297	413	281	277	276	405	282	288	297	397	390	411	354	372	337	322	216	237	285	261	334	309	284	301	340	320	382	360	255	273	315	293	360	337	276	293	332	312	375	353	298	314	351	332	392	371	249	248	395	254	271	283	222	220	378	227	246	259	195	193	363	201	222	237	233	231	384	237	256	269	141	138	337	149	176	194
