100
57.48	37.88	32.70	49.40	44.28	63.46	35.45	34.54	19.19	48.37	30.52	17.72	25.54	22.24	54.41	44.44	27.04	39.63	41.26	43.39	47.06	30.87	29.36	43.72	33.79	51.15	29.43	35.64	14.81	28.49	28.75	26.56	12.66	33.88	0.00	49.86	24.77	36.17	42.63	32.64	30.14	20.39	4.41	33.98	46.37	57.67	39.70	31.77	28.74	55.22	10.22	49.60	31.07	42.54	18.06	22.33	64.06	41.03	47.61	39.67	23.55	42.88	32.67	55.33	54.22	43.37	58.65	37.60	48.08	39.11	55.75	42.83	33.69	57.31	10.58	46.74	24.28	40.31	31.96	50.02	46.66	2.68	24.94	26.91	57.94	34.54	21.65	51.44	39.33	47.90	22.85	10.49	36.04	41.69	48.67	20.11	43.18	23.60	32.33	59.69	
25.85	40.92	21.65	48.97	33.94	21.46	29.52	45.64	33.35	18.81	24.00	32.84	37.92	29.73	13.33	44.34	37.20	40.95	21.44	23.00	48.34	24.63	25.06	30.61	25.53	14.30	23.95	24.26	35.06	21.80	36.77	23.31	37.47	40.69	49.86	0.00	42.95	16.89	11.66	45.81	25.49	29.90	46.83	31.21	3.51	20.56	40.08	43.01	46.40	9.26	39.73	30.58	21.40	9.51	32.11	41.89	21.82	40.63	5.29	10.25	33.24	21.91	26.91	29.55	30.34	19.21	25.30	15.04	32.50	35.40	22.31	7.25	46.95	23.06	44.77	7.91	37.84	29.89	20.79	10.67	45.60	47.42	37.93	43.66	16.01	26.38	46.15	1.85	39.03	29.65	37.52	44.92	14.45	8.82	30.43	41.08	11.28	27.91	19.31	25.62	
39.03	13.49	36.79	24.63	22.02	48.20	16.22	9.88	14.27	32.42	19.01	25.73	5.03	29.79	41.10	19.79	6.00	15.28	46.03	25.95	22.29	36.98	18.05	22.73	18.12	37.21	19.35	42.11	21.94	29.20	7.08	25.21	23.56	9.49	24.77	42.95	0.00	37.32	41.69	8.12	36.78	25.71	20.54	14.16	40.12	41.47	15.53	7.02	5.04	44.15	20.33	28.69	21.94	33.51	24.58	2.74	48.81	16.78	43.43	35.08	10.52	26.10	40.72	35.23	33.72	46.81	40.60	27.91	26.42	16.37	38.54	37.96	9.36	39.97	14.23	36.54	5.24	19.89	34.88	37.85	21.97	24.59	5.04	2.24	43.94	42.31	4.51	43.85	15.41	27.28	6.15	14.30	34.11	37.86	27.78	5.28	32.45	29.55	24.19	41.68	
37.80	40.82	4.76	51.70	37.90	37.05	29.73	43.43	24.06	28.19	20.41	18.45	32.84	14.21	27.69	46.21	32.81	41.57	9.34	28.55	50.34	7.75	20.77	34.95	24.78	26.58	19.27	8.52	21.85	8.55	33.19	12.26	23.54	38.97	36.17	16.89	37.32	0.00	6.60	42.85	8.61	15.90	34.04	30.51	13.77	34.16	40.88	40.12	41.90	25.37	26.78	37.71	17.16	15.60	18.23	35.35	37.51	41.88	12.73	8.63	26.82	27.33	10.39	39.52	39.61	9.54	37.91	15.96	38.49	36.73	34.52	10.14	44.20	35.75	33.87	18.91	32.18	32.65	4.35	23.40	48.06	33.54	32.57	38.79	31.13	10.35	39.10	18.73	39.86	36.20	31.18	34.00	4.81	8.33	37.17	33.65	18.23	12.63	15.24	38.57	
35.54	43.38	11.04	53.41	38.90	32.91	31.87	46.77	29.30	26.72	23.47	24.92	36.94	20.80	24.09	48.16	36.68	43.89	10.03	28.61	52.30	13.88	24.12	35.72	27.04	23.85	22.67	12.67	28.13	14.43	36.79	17.57	29.98	42.06	42.63	11.66	41.69	6.60	0.00	46.44	14.78	22.27	40.34	33.01	9.31	31.07	43.12	43.64	45.98	20.80	33.05	37.47	20.21	14.02	24.61	39.98	33.31	43.97	6.73	7.75	31.21	27.38	15.51	38.16	38.54	8.29	35.35	16.69	38.72	38.68	32.08	6.84	47.74	33.12	39.73	16.06	36.46	33.95	10.95	20.32	49.82	40.02	36.76	42.95	27.22	14.80	43.95	13.46	42.06	36.15	35.66	39.87	7.64	5.41	37.07	38.53	16.84	19.19	18.01	35.86	
36.95	8.06	42.99	17.03	18.48	47.35	16.59	2.01	21.48	32.24	22.98	33.28	10.49	37.01	41.56	12.88	10.13	9.61	51.93	25.65	14.65	43.56	22.33	20.31	20.30	37.64	23.80	48.51	29.70	35.27	9.68	31.25	31.50	5.55	32.64	45.81	8.12	42.85	46.44	0.00	43.46	32.92	28.50	14.70	43.39	40.50	10.24	2.82	4.15	45.38	28.40	25.66	26.23	36.32	32.05	10.83	47.94	11.14	47.16	39.25	16.60	26.17	47.46	32.31	30.63	52.38	38.66	31.09	22.97	13.24	37.19	41.83	1.39	38.48	22.20	38.64	11.54	18.41	40.96	39.02	14.86	32.61	10.94	5.88	43.90	48.94	11.15	46.43	10.65	24.61	13.03	22.26	39.11	42.05	24.84	13.36	34.71	36.55	28.45	39.71	
44.93	43.03	3.85	54.72	42.12	45.27	32.98	44.40	22.57	35.00	23.22	13.20	33.00	8.23	35.77	49.07	33.38	44.07	11.14	34.10	53.07	0.90	23.13	39.53	28.22	34.24	21.76	5.75	17.34	9.04	34.17	12.66	18.11	40.48	30.14	25.49	36.78	8.61	14.78	43.46	0.00	11.67	28.84	33.26	22.33	41.88	43.51	40.94	41.71	33.83	21.96	43.21	20.44	23.11	13.62	34.42	45.76	44.67	21.27	16.59	26.86	32.95	4.01	45.95	45.80	13.27	45.25	21.88	43.51	39.89	41.84	18.61	44.85	43.17	30.12	26.86	32.07	36.75	5.12	31.32	51.11	27.46	32.60	38.61	39.30	5.53	37.59	27.34	42.57	41.56	30.76	30.23	12.04	16.84	42.54	32.30	25.46	7.58	19.21	45.99	
42.65	33.78	13.05	45.93	35.17	46.03	25.43	34.10	11.48	32.67	16.45	2.96	22.47	4.09	36.50	40.26	23.14	35.08	22.35	29.63	44.04	12.12	15.80	33.20	21.41	33.87	14.88	17.38	5.99	8.17	24.22	7.36	7.74	30.70	20.39	29.90	25.71	15.90	22.27	32.92	11.67	0.00	18.15	25.09	26.40	41.18	34.67	30.61	30.73	36.28	10.91	38.01	14.98	23.74	2.34	23.20	46.60	35.94	27.28	19.66	16.59	28.70	15.36	42.19	41.60	23.98	43.41	19.87	37.57	31.76	40.13	22.72	34.30	41.63	18.57	28.02	21.38	29.97	11.88	31.92	42.44	17.81	21.99	27.68	40.16	17.10	26.10	31.58	33.84	36.24	19.92	18.68	15.73	21.45	37.19	20.94	25.09	4.10	15.09	44.33	
53.30	33.53	30.99	45.14	39.88	59.60	31.10	30.37	15.13	44.34	26.54	15.80	21.14	20.66	50.67	40.12	22.64	35.27	39.94	39.20	42.82	29.49	25.36	39.35	29.60	47.33	25.54	34.50	12.21	25.97	24.34	23.59	10.74	29.53	4.41	46.83	20.54	34.04	40.34	28.50	28.84	18.15	0.00	29.61	43.37	53.68	35.32	27.52	24.69	51.74	7.29	45.25	27.33	39.12	15.82	18.03	60.20	36.66	44.92	36.75	19.22	38.73	31.78	51.04	49.90	41.85	54.51	33.99	43.70	34.70	51.67	39.95	29.60	53.22	6.31	43.25	19.88	35.95	29.99	46.36	42.35	4.23	20.54	22.71	54.17	33.65	17.67	48.34	34.94	43.55	18.44	6.24	33.41	38.93	44.32	15.76	39.58	21.77	28.74	55.56	
25.09	10.38	31.78	21.47	10.59	34.05	2.07	14.43	16.00	18.32	10.19	26.67	9.89	28.77	27.28	15.85	8.43	11.06	39.85	11.80	19.92	33.10	10.13	9.75	5.99	23.36	11.55	37.46	24.56	24.29	7.08	20.62	27.24	9.48	33.98	31.21	14.16	30.51	33.01	14.70	33.26	25.09	29.61	0.00	28.95	27.31	10.38	11.96	16.03	30.80	25.84	15.71	13.36	21.78	25.25	14.60	34.66	11.46	32.90	25.46	10.59	12.02	37.20	21.83	20.52	39.81	26.59	16.82	14.10	6.71	24.40	27.74	15.78	25.86	24.11	23.95	10.73	6.38	29.63	24.44	17.85	32.79	10.31	13.90	29.93	38.36	18.49	31.76	9.39	14.06	11.68	24.25	26.20	28.20	14.77	15.47	20.03	27.69	15.31	27.67	
26.59	38.92	18.50	47.60	32.64	23.66	27.38	43.33	30.05	18.50	21.11	29.33	35.12	26.27	14.79	42.75	34.47	39.08	19.33	21.78	46.82	21.48	22.11	29.32	23.11	14.85	20.93	21.55	31.57	18.31	34.15	19.82	33.96	38.41	46.37	3.51	40.12	13.77	9.31	43.39	22.33	26.40	43.37	28.95	0.00	21.83	38.23	40.57	43.76	11.68	36.25	29.97	18.34	7.25	28.60	38.94	24.08	38.87	4.47	6.74	30.21	20.61	24.00	29.71	30.31	17.40	26.26	12.33	31.63	33.58	23.08	3.81	44.57	24.02	41.42	7.33	34.96	28.25	17.50	11.22	44.14	43.92	35.09	40.94	17.91	23.62	43.18	5.22	37.17	28.87	34.55	41.57	11.01	5.50	29.71	38.02	9.60	24.44	16.18	26.72	
6.28	33.16	38.38	36.32	22.99	6.85	25.26	39.45	38.55	9.41	27.15	43.96	37.01	42.88	7.24	33.43	35.65	32.30	41.09	15.54	36.62	41.18	28.33	20.39	24.57	7.64	28.26	42.58	44.33	34.79	34.39	33.86	47.21	34.98	57.67	20.56	41.47	34.16	31.07	40.50	41.88	41.18	53.68	27.31	21.83	0.00	31.40	38.19	42.86	12.22	47.81	16.43	26.91	18.77	42.76	41.74	7.44	31.26	25.68	25.53	35.29	15.54	44.48	11.71	13.24	39.23	5.07	21.33	19.27	27.37	3.63	24.51	41.17	3.16	49.41	15.27	37.62	22.14	36.76	10.81	33.76	55.77	37.34	41.10	5.71	44.50	45.77	19.33	30.58	16.70	38.18	49.57	29.89	26.29	16.90	42.17	16.55	41.07	26.20	5.14	
27.26	2.21	42.15	11.29	8.57	38.21	11.25	8.64	24.29	24.04	20.58	35.86	14.29	38.53	33.54	5.61	12.91	0.92	50.22	17.79	9.57	43.39	20.46	11.05	16.15	29.73	21.90	47.83	33.12	34.60	11.31	30.85	35.51	6.04	39.70	40.08	15.53	40.88	43.12	10.24	43.51	34.67	35.32	10.38	38.23	31.40	0.00	9.05	13.88	37.94	33.29	15.74	23.74	30.98	34.47	17.55	38.78	1.35	42.41	35.45	18.55	18.63	47.48	22.31	20.59	50.11	29.02	26.59	12.94	4.68	27.92	37.48	10.43	29.09	29.15	32.36	15.60	10.34	40.00	31.76	7.77	39.10	14.90	13.83	35.40	48.68	19.78	40.34	1.06	14.91	17.17	29.25	36.50	38.13	14.99	19.60	28.82	37.61	25.64	30.03	
34.88	6.87	40.36	17.62	16.70	45.03	13.89	3.49	19.25	29.74	20.18	31.13	8.15	34.68	38.99	12.81	7.56	8.62	49.24	23.13	15.30	41.01	19.54	18.21	17.49	35.06	21.02	45.92	27.70	32.64	6.94	28.63	29.66	3.35	31.77	43.01	7.02	40.12	43.64	2.82	40.94	30.61	27.52	11.96	40.57	38.19	9.05	0.00	4.96	42.72	26.76	23.80	23.43	33.52	29.85	9.51	45.63	10.17	44.33	36.43	14.13	23.60	44.95	30.45	28.82	49.65	36.57	28.27	21.22	11.21	34.95	39.00	4.10	36.27	21.22	35.88	9.32	16.05	38.32	36.35	14.97	31.52	8.67	4.99	41.42	46.40	10.90	43.64	9.19	22.62	10.90	21.29	36.33	39.23	22.94	11.93	31.93	34.15	25.65	37.62	
39.74	11.68	41.59	21.16	21.66	49.69	18.06	6.15	19.27	34.21	22.82	30.77	9.07	34.81	43.30	16.99	9.35	13.36	50.75	27.61	18.78	41.89	21.98	23.08	21.00	39.37	23.38	46.98	26.97	33.94	9.63	29.93	28.52	8.30	28.74	46.40	5.04	41.90	45.98	4.15	41.71	30.73	24.69	16.03	43.76	42.86	13.88	4.96	0.00	46.78	25.17	28.74	25.93	36.90	29.62	7.71	50.29	14.92	47.29	39.10	15.12	27.97	45.67	35.39	33.76	51.42	41.41	31.43	26.17	16.14	39.69	41.86	4.99	41.04	18.43	39.59	9.76	20.75	39.64	40.42	19.00	28.85	9.33	3.12	45.87	47.23	7.12	47.17	14.11	27.53	10.96	18.48	38.48	41.91	27.87	10.21	35.55	34.54	28.19	42.47	
18.18	39.23	30.04	45.24	30.52	12.20	28.83	44.81	37.18	14.15	26.32	39.23	39.20	36.88	5.38	41.32	38.16	38.86	30.68	20.16	45.04	33.01	27.53	27.31	26.03	8.42	26.83	33.23	40.73	28.63	37.34	29.10	43.40	39.92	55.22	9.26	44.15	25.37	20.80	45.38	33.83	36.28	51.74	30.80	11.68	12.22	37.94	42.72	46.78	0.00	45.01	25.55	24.63	12.69	38.28	43.65	12.56	38.20	14.54	17.43	35.65	19.40	35.67	22.84	23.99	28.47	17.25	17.82	27.99	33.36	14.78	15.24	46.34	15.13	48.70	8.49	39.43	27.65	28.86	6.37	42.18	52.96	39.35	44.40	6.99	35.30	47.92	7.66	36.96	25.09	39.48	48.86	22.04	17.05	25.66	43.36	12.31	35.02	23.02	17.35	
48.02	31.81	23.86	43.95	36.42	53.45	26.99	30.03	9.97	38.62	20.78	8.76	19.15	13.73	44.29	38.55	20.41	33.43	32.98	34.04	41.76	22.55	19.68	35.35	24.57	41.12	19.57	27.69	4.94	18.69	21.98	16.42	4.09	28.03	10.22	39.73	20.33	26.78	33.05	28.40	21.96	10.91	7.29	25.84	36.25	47.81	33.29	26.76	25.17	45.01	0.00	41.00	21.02	32.32	8.61	17.59	54.04	34.64	37.68	29.58	15.30	33.42	25.16	46.33	45.36	34.78	49.10	27.43	39.81	31.75	46.08	32.77	29.67	47.63	8.68	36.53	17.84	31.91	22.78	39.87	40.81	8.01	18.54	22.56	47.85	27.02	18.95	41.28	32.72	39.25	16.22	8.75	26.14	31.70	40.09	15.05	33.01	14.67	22.17	50.11	
11.59	17.76	40.63	20.01	7.20	23.01	14.16	24.27	31.03	11.83	21.57	40.19	25.24	41.02	20.39	17.05	23.69	16.57	46.54	9.18	20.21	42.78	22.31	6.04	16.77	17.22	23.13	45.96	38.96	34.43	22.09	31.77	41.80	20.45	49.60	30.58	28.69	37.71	37.47	25.66	43.21	38.01	45.25	15.71	29.97	16.43	15.74	23.80	28.74	25.55	41.00	0.00	23.36	23.51	38.79	29.77	23.54	15.33	34.44	30.00	26.07	10.39	46.74	6.66	5.05	45.56	13.37	21.77	2.90	12.60	12.80	30.78	26.06	13.73	39.82	22.80	26.25	9.32	38.56	20.33	17.34	48.29	25.74	27.70	21.27	47.42	33.20	30.19	15.11	1.77	27.33	39.95	32.91	32.07	0.94	30.99	20.72	39.54	24.11	14.35	
27.79	23.66	18.57	34.70	21.68	32.43	12.73	26.59	12.55	17.95	3.29	17.49	17.01	17.70	23.35	29.15	16.58	24.42	26.49	14.69	33.25	20.17	3.95	19.16	7.84	20.10	2.60	24.23	17.43	11.41	16.60	8.41	20.33	21.96	31.07	21.40	21.94	17.16	20.21	26.23	20.44	14.98	27.33	13.36	18.34	26.91	23.74	23.43	25.93	24.63	21.02	23.36	0.00	12.39	16.18	20.62	33.03	24.78	21.49	13.17	11.87	13.73	24.26	27.23	26.69	26.53	28.65	6.84	23.29	19.73	25.46	16.02	27.53	26.99	24.08	16.22	16.72	16.31	16.41	19.04	31.06	29.02	16.92	22.97	26.87	25.27	24.84	22.53	22.74	21.63	16.22	24.23	12.99	15.97	22.60	19.69	12.34	16.18	2.26	29.61	
22.20	31.68	19.65	40.46	25.57	22.59	20.16	36.19	24.81	12.82	14.68	26.68	28.48	24.73	12.97	35.54	27.71	31.84	23.52	14.86	39.62	22.41	15.79	22.28	16.03	11.12	14.82	24.11	28.04	16.46	27.26	16.47	30.72	31.26	42.54	9.51	33.51	15.60	14.02	36.32	23.11	23.74	39.12	21.78	7.25	18.77	30.98	33.52	36.90	12.69	32.32	23.51	12.39	0.00	25.67	32.55	23.13	31.63	11.51	7.03	24.04	13.65	25.79	24.26	24.56	22.23	22.32	5.67	24.90	26.34	18.93	7.28	37.48	20.18	36.35	4.28	28.45	21.04	18.00	8.39	36.97	40.27	28.51	34.17	16.62	25.93	36.83	10.35	29.92	22.25	28.21	36.51	11.15	8.63	23.14	31.88	2.82	22.88	10.53	23.00	
43.96	33.45	15.27	45.68	35.55	47.79	25.77	33.33	10.60	34.07	17.26	1.43	21.70	5.55	38.31	40.04	22.50	34.83	24.48	30.66	43.72	14.14	16.47	33.76	22.05	35.56	15.73	19.37	3.75	10.46	23.71	9.20	5.43	30.19	18.06	32.11	24.58	18.23	24.61	32.05	13.62	2.34	15.82	25.25	28.60	42.76	34.47	29.85	29.62	38.28	8.61	38.79	16.18	25.67	0.00	21.99	48.36	35.77	29.58	21.86	16.07	29.79	17.13	43.24	42.57	26.20	44.79	21.53	38.18	31.84	41.56	24.95	33.42	43.08	16.50	29.95	20.54	30.45	14.18	33.75	42.24	15.49	21.19	26.62	41.96	18.93	24.62	33.76	33.69	37.01	19.02	16.61	18.02	23.72	37.94	19.63	26.88	6.13	16.57	45.74	
39.69	15.63	34.59	27.11	23.39	48.37	16.59	12.54	11.86	32.52	17.90	23.11	4.74	27.27	40.89	22.12	6.18	17.40	43.90	26.21	24.81	34.66	16.84	23.75	17.73	37.04	18.02	39.83	19.27	27.10	7.70	23.15	20.84	11.60	22.33	41.89	2.74	35.35	39.98	10.83	34.42	23.20	18.03	14.60	38.94	41.74	17.55	9.51	7.71	43.65	17.59	29.77	20.62	32.55	21.99	0.00	48.98	18.85	42.07	33.62	8.83	26.23	38.33	36.19	34.76	44.79	41.20	26.90	27.67	17.82	38.95	36.59	12.09	40.43	11.75	35.80	4.23	20.70	32.73	37.41	24.33	22.02	4.41	4.97	43.86	39.95	4.29	42.89	17.31	28.27	4.40	11.83	32.36	36.38	28.84	2.54	31.71	27.10	22.84	42.28	
12.31	40.57	42.06	43.14	30.31	0.62	32.59	46.88	45.12	16.47	33.70	49.48	44.27	47.84	10.15	40.58	42.94	39.67	43.23	22.85	43.61	44.98	34.90	27.79	31.58	12.93	34.66	45.60	50.27	39.58	41.73	39.24	53.10	42.42	64.06	21.82	48.81	37.51	33.31	47.94	45.76	46.60	60.20	34.66	24.08	7.44	38.78	45.63	50.29	12.56	54.04	23.54	33.03	23.13	48.36	48.98	0.00	38.59	27.09	29.17	42.23	22.76	47.89	18.05	19.76	41.02	10.56	26.86	26.42	34.80	10.86	27.42	48.60	9.80	56.22	19.02	44.84	29.58	40.68	14.75	40.78	62.05	44.58	48.49	6.51	47.64	53.06	20.17	37.98	23.97	45.32	56.38	33.75	29.25	24.09	49.31	21.51	45.99	32.01	9.86	
26.90	3.31	43.24	10.07	8.29	38.04	12.18	9.41	25.61	24.19	21.65	37.16	15.64	39.79	33.68	4.40	14.26	1.56	51.22	18.09	8.47	44.53	21.57	11.05	17.11	29.92	23.00	48.92	34.45	35.73	12.66	32.01	36.85	7.29	41.03	40.63	16.78	41.88	43.97	11.14	44.67	35.94	36.66	11.46	38.87	31.26	1.35	10.17	14.92	38.20	34.64	15.33	24.78	31.63	35.77	18.85	38.59	0.00	43.10	36.28	19.88	19.00	48.62	21.81	20.06	51.06	28.68	27.38	12.47	5.32	27.74	38.24	11.19	28.85	30.48	32.85	16.95	10.76	41.09	32.08	6.51	40.44	16.25	15.03	35.42	49.81	20.98	40.84	2.11	14.64	18.52	30.58	37.46	38.93	14.63	20.93	29.40	38.84	26.64	29.67	
30.73	43.02	17.44	51.96	37.03	26.74	31.43	47.20	32.45	22.93	24.48	30.12	38.48	26.47	18.48	47.04	37.95	43.26	16.21	26.21	51.13	20.37	25.39	33.72	26.98	19.03	24.09	19.39	32.84	19.12	37.76	21.41	35.00	42.31	47.61	5.29	43.43	12.73	6.73	47.16	21.27	27.28	44.92	32.90	4.47	25.68	42.41	44.33	47.29	14.54	37.68	34.44	21.49	11.51	29.58	42.07	27.09	43.10	0.00	8.56	33.25	25.03	22.23	34.07	34.71	13.93	30.29	16.11	36.10	37.79	27.20	5.48	48.37	28.05	43.54	11.74	38.21	32.55	16.95	15.36	48.48	45.07	38.40	44.39	21.28	21.53	46.24	6.95	41.36	33.33	37.67	43.69	11.56	6.03	34.18	40.96	14.01	24.73	19.25	30.68	
29.22	35.79	12.93	45.66	31.16	28.68	24.22	39.45	23.90	19.79	16.31	22.59	30.18	19.66	19.19	40.44	29.75	36.23	16.62	21.00	44.58	15.82	17.12	28.00	19.47	17.95	15.75	17.12	24.86	11.59	29.69	13.17	27.23	34.66	39.67	10.25	35.08	8.63	7.75	39.25	16.59	19.66	36.75	25.46	6.74	25.53	35.45	36.43	39.10	17.43	29.58	30.00	13.17	7.03	21.86	33.62	29.17	36.28	8.56	0.00	24.79	19.76	18.95	31.21	31.43	15.57	29.29	8.94	31.10	30.97	25.91	3.21	40.51	27.13	35.08	10.33	29.84	26.20	11.52	14.82	42.08	37.20	30.07	36.14	22.71	18.98	37.75	11.93	34.39	28.61	29.23	35.22	4.62	2.81	29.54	32.44	9.76	17.81	10.92	29.94	
34.30	17.41	26.51	29.67	21.13	41.61	11.91	17.61	5.74	25.88	9.40	17.43	6.16	20.62	33.42	24.06	6.58	18.84	35.63	20.23	27.66	26.97	8.25	20.24	10.74	29.72	9.29	31.97	14.57	18.84	7.65	14.82	17.04	14.14	23.55	33.24	10.52	26.82	31.21	16.60	26.86	16.59	19.22	10.59	30.21	35.29	18.55	14.13	15.12	35.65	15.30	26.07	11.87	24.04	16.07	8.83	42.23	19.88	33.25	24.79	0.00	19.90	30.86	31.82	30.68	36.33	35.60	18.37	24.66	16.51	32.94	27.77	17.99	34.47	14.22	27.53	5.37	16.81	24.54	29.60	26.29	22.24	5.81	12.00	36.64	32.35	12.99	34.32	17.85	24.35	4.46	14.36	23.60	27.54	25.14	7.85	23.46	20.03	14.05	36.67	
14.61	19.84	30.27	27.07	12.05	22.14	9.95	25.47	23.71	6.32	12.76	31.15	21.51	31.36	15.40	22.49	20.20	19.54	36.22	1.24	26.45	32.48	13.78	8.72	9.19	11.47	14.17	35.58	30.58	24.31	19.03	21.98	33.50	20.64	42.88	21.91	26.10	27.33	27.38	26.17	32.95	28.70	38.73	12.02	20.61	15.54	18.63	23.60	27.97	19.40	33.42	10.39	13.73	13.65	29.79	26.23	22.76	19.00	25.03	19.76	19.90	0.00	36.41	13.50	13.02	35.33	15.78	11.38	11.34	14.00	13.03	20.85	27.05	14.57	34.11	14.02	22.09	8.29	28.22	13.15	23.69	41.19	21.82	25.92	17.92	37.05	30.31	21.95	17.62	8.88	22.64	34.26	22.52	21.99	9.84	26.63	11.03	29.77	14.08	16.83	
47.88	47.02	6.22	58.67	45.91	47.44	36.87	48.41	26.47	38.07	27.12	16.52	36.99	11.59	38.08	53.03	37.38	48.05	9.10	37.59	57.04	4.10	27.07	43.25	32.08	36.87	25.67	3.39	20.75	12.92	38.18	16.64	21.18	44.48	32.67	26.91	40.72	10.39	15.51	47.46	4.01	15.36	31.78	37.20	24.00	44.48	47.48	44.95	45.67	35.67	25.16	46.74	24.26	25.79	17.13	38.33	47.89	48.62	22.23	18.95	30.86	36.41	0.00	49.21	49.13	11.72	48.09	25.18	47.15	43.81	44.69	20.48	48.85	45.96	33.54	29.27	36.04	40.55	8.19	33.76	55.05	30.01	36.59	42.56	41.52	1.87	41.41	28.75	46.53	45.13	34.72	33.64	14.66	18.66	46.11	36.17	28.30	11.29	22.91	48.79	
5.74	24.37	42.99	25.14	13.83	17.59	20.08	30.89	36.41	11.45	26.06	44.61	31.58	44.83	17.46	23.05	30.05	23.12	47.78	12.58	25.76	45.42	26.98	12.49	21.76	15.28	27.54	48.00	43.84	37.58	28.49	35.45	46.74	27.11	55.33	29.55	35.23	39.52	38.16	32.31	45.95	42.19	51.04	21.83	29.71	11.71	22.31	30.45	35.39	22.84	46.33	6.66	27.23	24.26	43.24	36.19	18.05	21.81	34.07	31.21	31.82	13.50	49.21	0.00	1.79	46.43	7.49	24.07	9.38	19.25	8.28	31.32	32.69	8.61	45.84	22.39	32.52	15.52	41.04	18.88	22.97	53.86	32.05	34.30	17.25	49.65	39.73	28.78	21.72	7.95	33.50	45.98	34.78	32.85	7.52	37.27	21.47	43.22	27.50	8.30	
7.45	22.66	42.94	23.40	12.15	19.29	18.85	29.18	35.41	11.85	25.33	43.95	30.19	44.36	18.63	21.26	28.65	21.39	48.04	12.00	23.99	45.29	26.20	11.01	20.85	16.18	26.84	48.04	43.03	37.29	27.07	35.00	45.91	25.47	54.22	30.34	33.72	39.61	38.54	30.63	45.80	41.60	49.90	20.52	30.31	13.24	20.59	28.82	33.76	23.99	45.36	5.05	26.69	24.56	42.57	34.76	19.76	20.06	34.71	31.43	30.68	13.02	49.13	1.79	0.00	46.79	9.22	23.96	7.66	17.63	9.71	31.72	30.98	10.19	44.60	22.98	31.16	14.16	40.95	19.70	21.20	52.81	30.68	32.75	18.67	49.64	38.23	29.66	20.02	6.50	32.20	44.74	34.84	33.19	5.95	35.92	21.75	42.78	27.10	10.06	
43.82	50.16	10.93	60.75	46.55	40.66	38.89	52.94	33.32	34.99	29.81	26.06	42.37	21.22	32.16	55.35	42.35	50.84	2.85	36.57	59.49	12.50	30.24	43.46	33.96	32.11	28.74	8.34	29.95	17.74	42.71	21.64	31.12	48.43	43.37	19.21	46.81	9.54	8.29	52.38	13.27	23.98	41.85	39.81	17.40	39.23	50.11	49.65	51.42	28.47	34.78	45.56	26.53	22.23	26.20	44.79	41.02	51.06	13.93	15.57	36.33	35.33	11.72	46.43	46.79	0.00	43.59	24.27	46.67	45.85	40.35	15.13	53.73	41.36	42.48	24.33	41.69	41.44	12.33	28.55	57.12	40.69	42.10	48.31	35.13	10.20	48.45	20.87	49.08	44.18	40.66	42.60	13.61	13.60	45.11	43.01	25.05	20.11	24.50	44.08	
1.80	30.95	41.91	32.63	20.45	10.12	24.62	37.41	39.47	10.74	28.32	46.07	36.47	45.48	12.11	30.31	35.02	29.87	45.31	15.38	33.18	44.60	29.42	18.37	24.94	11.50	29.61	46.41	45.99	37.62	33.61	36.23	48.90	33.26	58.65	25.30	40.60	37.91	35.35	38.66	45.25	43.41	54.51	26.59	26.26	5.07	29.02	36.57	41.41	17.25	49.10	13.37	28.65	22.32	44.79	41.20	10.56	28.68	30.29	29.29	35.60	15.78	48.09	7.49	9.22	43.59	0.00	23.89	16.27	25.43	3.40	28.64	39.18	2.24	49.82	19.32	37.24	20.77	40.16	15.05	30.37	56.93	36.87	39.96	10.75	48.25	45.03	24.17	28.31	14.12	38.00	49.97	33.43	30.35	14.05	41.93	19.80	43.73	28.32	1.08	
23.36	27.04	18.99	36.72	22.29	26.28	15.42	31.10	19.37	13.29	9.01	22.69	22.89	21.62	16.90	31.51	22.18	27.39	24.96	12.60	35.65	21.35	10.13	19.19	10.87	14.02	9.18	24.21	23.45	13.76	21.82	12.53	26.26	26.21	37.60	15.04	27.91	15.96	16.69	31.09	21.88	19.87	33.99	16.82	12.33	21.33	26.59	28.27	31.43	17.82	27.43	21.77	6.84	5.67	21.53	26.90	26.86	27.38	16.11	8.94	18.37	11.38	25.18	24.07	23.96	24.27	23.89	0.00	22.56	22.07	20.53	10.94	32.29	21.98	30.91	9.38	22.82	17.26	16.99	12.44	33.14	35.44	22.90	28.65	20.52	25.73	31.18	15.99	25.53	20.24	22.55	31.06	11.16	11.55	21.21	26.22	5.59	19.85	5.27	24.75	
